station,start_time,end_time,zr_hours,label,duration
NCA,2004-01-25 16:56,2004-01-27 06:56,10.0,1,38.0
AND,2004-01-25 17:04,2004-01-27 03:56,12.27,1,34.87
OGB,2004-01-25 17:22,2004-01-26 16:19,8.27,1,22.95
CEU,2004-01-25 17:43,2004-01-27 03:16,8.72,1,33.55
LQK,2004-01-25 17:43,2004-01-27 03:16,8.72,1,33.55
CRE,2004-01-25 17:53,2004-01-25 20:53,2.02,0,3.0
LBT,2004-01-25 17:54,2004-01-27 07:54,16.0,1,38.0
HTS,2004-01-25 18:18,2004-01-26 03:43,8.82,1,9.42
MYR,2004-01-25 18:50,2004-01-25 18:50,0.0,0,0.0
EWN,2004-01-25 18:54,2004-01-26 23:54,10.0,1,29.0
CRW,2004-01-25 18:54,2004-01-26 04:54,7.38,1,10.0
POB,2004-01-25 18:55,2004-01-26 21:55,15.0,1,27.0
NKT,2004-01-25 18:55,2004-01-25 23:55,5.0,0,5.0
MRH,2004-01-25 18:56,2004-01-25 20:56,2.0,0,2.0
ILM,2004-01-25 19:53,2004-01-25 21:53,2.0,0,2.0
FBG,2004-01-25 19:55,2004-01-27 04:55,10.58,1,33.0
RWI,2004-01-25 20:53,2004-01-27 03:53,9.0,1,31.0
AHN,2004-01-25 21:19,2004-01-27 03:23,8.83,1,30.07
GSO,2004-01-25 21:54,2004-01-26 11:54,9.0,1,14.0
DAN,2004-01-25 22:02,2004-01-27 07:16,7.68,1,33.23
LZU,2004-01-25 22:45,2004-01-25 23:45,1.0,0,1.0
GSB,2004-01-25 22:55,2004-01-26 10:55,9.0,1,12.0
BBW,2004-01-26 00:27,2004-01-26 02:24,1.58,0,1.95
MTO,2004-01-26 00:31,2004-01-26 14:53,2.65,0,14.37
GEZ,2004-01-26 00:39,2004-01-27 08:12,6.83,1,31.55
AVL,2004-01-26 00:54,2004-01-26 01:54,1.0,0,1.0
JQF,2004-01-26 01:10,2004-01-26 03:50,2.67,0,2.67
ILN,2004-01-26 01:12,2004-01-26 12:13,3.67,0,11.02
LUK,2004-01-26 01:13,2004-01-26 10:53,2.03,0,9.67
BMG,2004-01-26 01:18,2004-01-26 01:53,0.58,0,0.58
HUF,2004-01-26 01:19,2004-01-26 03:07,1.8,0,1.8
EYE,2004-01-26 01:24,2004-01-27 07:53,5.63,0,30.48
HKY,2004-01-26 01:53,2004-01-26 02:53,1.0,0,1.0
DNL,2004-01-26 01:53,2004-01-27 05:11,19.48,1,27.3
MGY,2004-01-26 01:53,2004-01-26 12:53,3.42,0,11.0
EKN,2004-01-26 02:01,2004-01-26 07:51,3.35,0,5.83
CKB,2004-01-26 02:28,2004-01-26 08:53,6.17,1,6.42
AGS,2004-01-26 02:32,2004-01-27 02:53,9.97,1,24.35
PKB,2004-01-26 02:32,2004-01-26 09:02,4.5,0,6.5
ORF,2004-01-26 02:32,2004-01-26 02:51,0.32,0,0.32
PHF,2004-01-26 02:37,2004-01-26 10:54,4.83,0,8.28
BAK,2004-01-26 02:50,2004-01-26 02:50,0.0,0,0.0
BKW,2004-01-26 03:09,2004-01-26 11:51,0.92,0,8.7
LHQ,2004-01-26 03:10,2004-01-26 13:26,2.75,0,10.27
FFO,2004-01-26 03:11,2004-01-26 11:56,3.18,0,8.75
VTA,2004-01-26 03:17,2004-01-26 13:54,4.33,0,10.62
ZZV,2004-01-26 03:18,2004-01-26 15:34,6.92,1,12.27
MIE,2004-01-26 03:38,2004-01-27 12:59,7.83,1,33.35
CMH,2004-01-26 04:15,2004-01-26 13:23,1.13,0,9.13
HLG,2004-01-26 04:24,2004-01-27 00:53,12.02,1,20.48
RDU,2004-01-26 04:51,2004-01-27 03:51,2.0,0,23.0
BUY,2004-01-26 04:54,2004-01-27 00:54,9.0,1,20.0
OFP,2004-01-26 04:54,2004-01-27 20:54,10.12,1,40.0
IGX,2004-01-26 04:56,2004-01-27 00:56,3.0,0,20.0
OSU,2004-01-26 05:07,2004-01-26 13:27,4.75,0,8.33
MGW,2004-01-26 05:13,2004-01-26 11:53,2.75,0,6.67
LYH,2004-01-26 05:26,2004-01-27 18:32,2.62,0,37.1
ROA,2004-01-26 05:42,2004-01-26 06:54,1.2,0,1.2
INT,2004-01-26 05:54,2004-01-26 07:54,2.0,0,2.0
RZZ,2004-01-26 05:54,2004-01-27 02:54,4.0,0,21.0
AKH,2004-01-26 06:54,2004-01-26 20:54,2.0,0,14.0
LFI,2004-01-26 07:09,2004-01-26 10:02,2.27,0,2.88
PHD,2004-01-26 07:10,2004-01-27 12:53,7.02,1,29.72
MNN,2004-01-26 07:14,2004-01-26 23:53,7.92,1,16.65
CVG,2004-01-26 08:24,2004-01-26 11:05,2.15,0,2.68
MFD,2004-01-26 08:25,2004-01-27 03:52,12.88,1,19.45
AMA,2004-01-26 08:53,2004-01-26 09:53,1.0,0,1.0
CNU,2004-01-26 08:54,2004-01-26 10:54,2.0,0,2.0
JST,2004-01-26 09:06,2004-01-27 06:54,1.3,0,21.8
RIC,2004-01-26 09:21,2004-01-26 09:54,0.55,0,0.55
FCI,2004-01-26 09:21,2004-01-26 09:54,0.55,0,0.55
HAO,2004-01-26 09:25,2004-01-26 10:53,1.12,0,1.47
FAF,2004-01-26 09:55,2004-01-26 12:55,3.0,0,3.0
CFV,2004-01-26 10:00,2004-01-27 03:52,2.52,0,17.87
PPF,2004-01-26 10:24,2004-01-26 11:14,0.83,0,0.83
LBE,2004-01-26 10:30,2004-01-26 10:30,0.0,0,0.0
HUT,2004-01-26 10:34,2004-01-27 00:07,0.47,0,13.55
OXB,2004-01-26 11:06,2004-01-26 15:04,3.15,0,3.97
GED,2004-01-26 11:22,2004-01-28 03:02,7.2,1,39.67
DAY,2004-01-26 11:30,2004-01-26 18:54,2.65,0,7.4
SBY,2004-01-26 11:39,2004-01-26 11:54,0.25,0,0.25
WAL,2004-01-26 11:44,2004-01-26 12:54,1.17,0,1.17
PNE,2004-01-26 12:04,2004-01-28 12:54,9.83,1,48.83
VPZ,2004-01-26 12:18,2004-01-26 12:53,0.58,0,0.58
GSH,2004-01-26 12:36,2004-01-26 12:53,0.28,0,0.28
MRB,2004-01-26 12:36,2004-01-26 12:53,0.28,0,0.28
NGU,2004-01-26 12:55,2004-01-26 12:55,0.0,0,0.0
SWO,2004-01-26 13:07,2004-01-26 13:07,0.0,0,0.0
UGN,2004-01-26 13:25,2004-01-26 13:55,0.33,0,0.5
OKC,2004-01-26 13:32,2004-01-26 13:52,0.33,0,0.33
AGC,2004-01-26 13:43,2004-01-27 15:57,4.4,0,26.23
PIT,2004-01-26 13:51,2004-01-27 16:10,3.5,0,26.32
BIV,2004-01-26 13:53,2004-01-26 13:53,0.0,0,0.0
ELZ,2004-01-26 13:56,2004-01-26 13:56,0.0,0,0.0
IND,2004-01-26 14:55,2004-01-27 07:55,1.48,0,17.0
FNT,2004-01-26 15:21,2004-01-26 15:53,0.53,0,0.53
BVI,2004-01-26 15:47,2004-01-27 15:47,3.0,0,24.0
DUJ,2004-01-26 15:56,2004-01-27 10:08,2.4,0,18.2
THV,2004-01-26 16:53,2004-01-27 13:42,6.95,1,20.82
LPR,2004-01-26 17:05,2004-01-26 23:00,1.57,0,5.92
AKR,2004-01-26 17:24,2004-01-27 13:54,7.13,1,20.5
CLE,2004-01-26 17:28,2004-01-27 00:51,6.03,1,7.38
AOH,2004-01-26 17:29,2004-01-27 09:57,3.68,0,16.47
TDZ,2004-01-26 18:28,2004-01-27 06:53,6.27,1,12.42
FWA,2004-01-26 18:54,2004-01-27 09:54,2.3,0,15.0
BKL,2004-01-26 19:00,2004-01-27 06:53,1.48,0,11.88
FDY,2004-01-26 19:19,2004-01-27 13:20,6.25,1,18.02
MKO,2004-01-26 20:35,2004-01-26 20:35,0.0,0,0.0
ADG,2004-01-26 20:45,2004-01-27 11:38,7.72,1,14.88
HZY,2004-01-26 21:00,2004-01-27 15:21,7.25,1,18.35
BJJ,2004-01-26 21:01,2004-01-27 12:01,4.48,0,15.0
YNG,2004-01-26 21:28,2004-01-27 16:35,11.72,1,19.12
ERI,2004-01-26 22:07,2004-01-27 20:07,6.83,1,22.0
CAK,2004-01-26 22:12,2004-01-27 12:14,3.0,0,14.03
GKJ,2004-01-26 22:20,2004-01-27 20:14,6.82,1,21.9
DTW,2004-01-26 22:35,2004-01-26 22:35,0.0,0,0.0
BPK,2004-01-26 23:13,2004-01-26 23:13,0.0,0,0.0
DFI,2004-01-26 23:25,2004-01-27 11:00,5.7,0,11.58
MPO,2004-01-26 23:44,2004-01-29 18:53,8.47,1,67.15
UNO,2004-01-26 23:53,2004-01-27 01:25,1.53,0,1.53
TOL,2004-01-27 00:01,2004-01-27 12:52,10.65,1,12.85
NAK,2004-01-27 00:13,2004-01-27 23:14,11.57,1,23.02
CGI,2004-01-27 02:21,2004-01-27 02:21,0.0,0,0.0
FIG,2004-01-27 02:29,2004-01-27 02:29,0.0,0,0.0
MIV,2004-01-27 03:10,2004-01-28 06:07,3.4,0,26.95
DET,2004-01-27 03:19,2004-01-27 13:53,3.2,0,10.57
ILG,2004-01-27 03:51,2004-01-28 00:30,8.43,1,20.65
IAD,2004-01-27 03:51,2004-01-27 20:30,1.25,0,16.65
MDT,2004-01-27 03:56,2004-01-27 21:23,2.87,0,17.45
LNS,2004-01-27 04:01,2004-01-27 21:30,1.3,0,17.48
DOV,2004-01-27 04:15,2004-01-27 04:20,0.08,0,0.08
PHL,2004-01-27 04:54,2004-01-28 04:54,2.97,0,24.0
EVV,2004-01-27 04:54,2004-01-27 05:37,0.72,0,0.72
ACY,2004-01-27 05:41,2004-01-27 13:54,4.3,0,8.22
CRE,2004-01-27 05:41,2004-01-27 05:53,0.2,0,0.2
BUF,2004-01-27 05:54,2004-01-27 16:54,8.0,1,11.0
NYG,2004-01-27 05:55,2004-01-27 05:55,0.0,0,0.0
AOO,2004-01-27 06:00,2004-01-27 23:46,0.88,0,17.77
BMG,2004-01-27 06:05,2004-01-27 07:03,0.97,0,0.97
YIP,2004-01-27 06:08,2004-01-27 12:08,4.53,0,6.0
PWK,2004-01-27 06:53,2004-01-27 08:53,1.0,0,2.0
DSV,2004-01-27 06:54,2004-01-27 06:54,0.0,0,0.0
CHO,2004-01-27 07:28,2004-01-27 12:07,4.65,0,4.65
ADW,2004-01-27 07:45,2004-01-27 20:55,7.87,1,13.17
IAG,2004-01-27 07:53,2004-01-27 17:53,5.0,0,10.0
CXY,2004-01-27 07:56,2004-01-27 20:56,1.52,0,13.0
SEG,2004-01-27 08:18,2004-01-27 20:26,0.82,0,12.13
DPA,2004-01-27 09:08,2004-01-27 09:08,0.0,0,0.0
ORD,2004-01-27 09:09,2004-01-27 09:09,0.0,0,0.0
RDG,2004-01-27 09:26,2004-01-27 22:54,5.97,0,13.47
HGR,2004-01-27 09:46,2004-01-27 20:00,10.23,1,10.23
DKK,2004-01-27 09:53,2004-01-27 09:53,0.0,0,0.0
RST,2004-01-27 12:01,2004-01-27 12:01,0.0,0,0.0
ARB,2004-01-27 12:04,2004-01-27 12:04,0.0,0,0.0
DYL,2004-01-27 12:34,2004-01-28 05:33,1.73,0,16.98
ABE,2004-01-27 12:38,2004-01-27 23:51,2.02,0,11.22
PTK,2004-01-27 12:45,2004-01-27 12:53,0.13,0,0.13
JHW,2004-01-27 12:50,2004-01-27 17:50,2.13,0,5.0
TRI,2004-01-27 13:11,2004-01-27 14:37,1.1,0,1.43
TVC,2004-01-27 13:33,2004-01-27 14:53,1.33,0,1.33
BKW,2004-01-27 14:39,2004-01-27 14:51,0.2,0,0.2
ROC,2004-01-27 14:54,2004-01-27 14:54,0.0,0,0.0
SMQ,2004-01-27 15:24,2004-01-27 15:53,0.48,0,0.48
EWR,2004-01-27 16:51,2004-01-27 16:51,0.0,0,0.0
PTW,2004-01-27 17:15,2004-01-27 23:41,3.07,0,6.43
DAA,2004-01-27 17:55,2004-01-27 22:56,3.98,0,5.02
DCA,2004-01-27 20:51,2004-01-27 22:51,1.5,0,2.0
BWI,2004-01-27 21:26,2004-01-27 22:54,0.93,0,1.47
VAY,2004-01-27 21:39,2004-01-28 17:21,2.05,0,19.7
TTN,2004-01-27 21:53,2004-01-28 15:29,1.65,0,17.6
FRG,2004-01-27 21:53,2004-01-27 21:53,0.0,0,0.0
MTN,2004-01-27 22:45,2004-01-27 23:05,0.33,0,0.33
WAL,2004-01-28 01:02,2004-01-28 01:02,0.0,0,0.0
FFT,2004-01-28 07:03,2004-01-28 07:03,0.0,0,0.0
MDH,2004-01-29 17:12,2004-01-29 17:12,0.0,0,0.0
HUT,2004-01-29 19:51,2004-01-29 21:05,1.02,0,1.23
SGF,2004-01-29 21:01,2004-01-29 22:52,1.85,0,1.85
FVE,2004-01-30 01:06,2004-01-30 15:07,0.47,0,14.02
EVV,2004-01-30 05:36,2004-01-30 05:54,0.3,0,0.3
FFT,2004-01-30 07:42,2004-01-30 07:53,0.18,0,0.18
LOZ,2004-01-30 10:23,2004-01-30 10:53,0.5,0,0.5
BLF,2004-01-30 11:52,2004-01-30 15:06,0.18,0,3.23
HTS,2004-01-30 17:27,2004-01-30 19:43,1.58,0,2.27
CSM,2004-01-31 11:06,2004-01-31 12:53,1.32,0,1.78
MPO,2004-01-31 17:53,2004-02-01 17:53,4.47,0,24.0
MHK,2004-01-31 20:39,2004-02-01 19:54,4.37,0,23.25
RSL,2004-01-31 23:18,2004-02-01 09:05,1.58,0,9.78
SLN,2004-02-01 00:53,2004-02-01 13:19,5.38,0,12.43
DDC,2004-02-01 01:35,2004-02-01 10:19,6.08,1,8.73
GAG,2004-02-01 07:43,2004-02-01 18:53,5.23,0,11.17
HUT,2004-02-01 08:37,2004-02-02 05:51,3.43,0,21.23
LWD,2004-02-01 09:56,2004-02-01 09:56,0.0,0,0.0
CNK,2004-02-01 10:03,2004-02-01 10:03,0.0,0,0.0
EMP,2004-02-01 10:07,2004-02-01 23:53,6.22,1,13.77
CNU,2004-02-01 11:54,2004-02-02 11:54,2.02,0,24.0
IXD,2004-02-01 12:41,2004-02-02 00:53,5.37,0,12.2
OJC,2004-02-01 12:53,2004-02-01 22:10,5.07,0,9.28
FLV,2004-02-01 13:05,2004-02-01 23:53,2.8,0,10.8
MCI,2004-02-01 13:05,2004-02-01 23:53,2.8,0,10.8
MKC,2004-02-01 13:14,2004-02-01 23:54,8.28,1,10.67
CSM,2004-02-01 16:53,2004-02-01 20:53,4.0,0,4.0
TOP,2004-02-01 18:03,2004-02-01 20:35,1.47,0,2.53
ICT,2004-02-01 19:35,2004-02-01 20:56,1.0,0,1.35
LWC,2004-02-01 20:10,2004-02-01 23:13,3.05,0,3.05
HBR,2004-02-01 21:16,2004-02-01 22:53,1.62,0,1.62
END,2004-02-01 21:46,2004-02-01 22:55,1.15,0,1.15
LXT,2004-02-01 22:53,2004-02-01 22:53,0.0,0,0.0
AAO,2004-02-01 23:31,2004-02-01 23:31,0.0,0,0.0
PWA,2004-02-02 00:32,2004-02-02 01:53,1.35,0,1.35
OKC,2004-02-02 00:34,2004-02-02 04:52,1.75,0,4.3
WDG,2004-02-02 00:50,2004-02-02 00:50,0.0,0,0.0
GOK,2004-02-02 01:31,2004-02-02 04:53,2.02,0,3.37
SWO,2004-02-02 02:33,2004-02-02 07:53,2.75,0,5.33
PNC,2004-02-02 02:44,2004-02-02 06:24,2.25,0,3.67
STL,2004-02-02 03:51,2004-02-02 04:03,0.2,0,0.2
SET,2004-02-02 04:16,2004-02-02 07:54,3.28,0,3.63
WLD,2004-02-02 06:11,2004-02-02 06:11,0.0,0,0.0
UIN,2004-02-02 06:54,2004-02-02 12:54,1.75,0,6.0
SPI,2004-02-02 07:26,2004-02-02 16:54,2.47,0,9.47
IOW,2004-02-02 08:52,2004-02-02 12:52,3.0,0,4.0
BRL,2004-02-02 09:53,2004-02-02 16:53,2.0,0,7.0
DBQ,2004-02-02 09:55,2004-02-02 11:55,2.0,0,2.0
MLI,2004-02-02 10:14,2004-02-02 19:52,2.8,0,9.63
OVS,2004-02-02 10:40,2004-02-02 12:31,1.45,0,1.85
DVN,2004-02-02 10:52,2004-02-02 12:52,1.0,0,2.0
CID,2004-02-02 10:52,2004-02-02 11:52,1.0,0,1.0
CFV,2004-02-02 11:04,2004-02-02 14:06,1.5,0,3.03
PIA,2004-02-02 11:29,2004-02-02 11:29,0.0,0,0.0
AHN,2004-02-02 11:33,2004-02-03 01:41,4.13,0,14.13
LWV,2004-02-02 12:05,2004-02-02 13:44,1.65,0,1.65
BVO,2004-02-02 12:23,2004-02-02 12:23,0.0,0,0.0
FTK,2004-02-02 12:45,2004-02-02 12:55,0.17,0,0.17
ATL,2004-02-02 12:58,2004-02-02 15:00,1.73,0,2.03
HUF,2004-02-02 13:36,2004-02-02 15:53,2.28,0,2.28
GSP,2004-02-02 13:53,2004-02-03 02:30,2.58,0,12.62
BMG,2004-02-02 14:01,2004-02-02 16:23,2.37,0,2.37
PDK,2004-02-02 14:19,2004-02-02 17:13,2.9,0,2.9
IND,2004-02-02 14:22,2004-02-02 19:04,3.2,0,4.7
EYE,2004-02-02 15:32,2004-02-02 18:53,3.35,0,3.35
CMI,2004-02-02 15:58,2004-02-02 15:58,0.0,0,0.0
GUS,2004-02-02 17:04,2004-02-02 18:55,1.85,0,1.85
LZU,2004-02-02 19:45,2004-02-02 22:50,3.08,0,3.08
FWA,2004-02-02 20:11,2004-02-03 03:01,6.02,1,6.83
CGX,2004-02-02 20:53,2004-02-02 20:53,0.0,0,0.0
MDW,2004-02-02 20:53,2004-02-02 20:53,0.0,0,0.0
DPA,2004-02-02 21:11,2004-02-02 21:11,0.0,0,0.0
GSH,2004-02-02 22:16,2004-02-02 23:01,0.75,0,0.75
SBN,2004-02-02 22:25,2004-02-02 23:39,1.23,0,1.23
CEU,2004-02-02 23:16,2004-02-03 00:38,1.37,0,1.37
LQK,2004-02-02 23:16,2004-02-03 00:38,1.37,0,1.37
GMU,2004-02-03 00:04,2004-02-03 02:27,1.28,0,2.38
AND,2004-02-03 00:05,2004-02-03 02:21,2.27,0,2.27
BTL,2004-02-03 00:28,2004-02-03 00:28,0.0,0,0.0
BKW,2004-02-03 00:30,2004-02-03 09:22,2.67,0,8.87
LAN,2004-02-03 01:13,2004-02-03 01:55,0.7,0,0.7
AVL,2004-02-03 01:54,2004-02-03 05:54,2.0,0,4.0
BLF,2004-02-03 02:38,2004-02-03 08:02,3.17,0,5.4
HKY,2004-02-03 02:53,2004-02-03 05:53,3.0,0,3.0
IRK,2004-02-03 02:55,2004-02-03 02:55,0.0,0,0.0
ADG,2004-02-03 03:11,2004-02-03 03:53,0.7,0,0.7
ARB,2004-02-03 03:53,2004-02-03 03:53,0.0,0,0.0
STL,2004-02-03 04:19,2004-02-03 04:19,0.0,0,0.0
PTK,2004-02-03 04:53,2004-02-03 08:37,2.9,0,3.73
AKH,2004-02-03 04:54,2004-02-03 04:54,0.0,0,0.0
INT,2004-02-03 04:54,2004-02-03 05:54,1.0,0,1.0
AGS,2004-02-03 05:15,2004-02-03 05:53,0.37,0,0.63
DNL,2004-02-03 05:23,2004-02-03 06:04,0.25,0,0.68
YNG,2004-02-03 06:09,2004-02-03 06:51,0.7,0,0.7
GKJ,2004-02-03 06:12,2004-02-03 09:38,3.43,0,3.43
DAN,2004-02-03 06:17,2004-02-03 12:17,5.13,0,6.0
DUJ,2004-02-03 06:30,2004-02-03 11:07,1.7,0,4.62
AGC,2004-02-03 06:40,2004-02-03 08:06,1.43,0,1.43
PIT,2004-02-03 06:51,2004-02-03 09:15,2.4,0,2.4
LYH,2004-02-03 06:54,2004-02-03 10:54,2.83,0,4.0
ROA,2004-02-03 08:15,2004-02-03 12:38,2.67,0,4.38
CHO,2004-02-03 08:53,2004-02-03 13:53,3.73,0,5.0
IAD,2004-02-03 11:02,2004-02-03 13:51,2.82,0,2.82
DCA,2004-02-03 11:17,2004-02-03 13:06,1.62,0,1.82
DAA,2004-02-03 11:39,2004-02-03 13:55,2.27,0,2.27
ROC,2004-02-03 11:54,2004-02-03 15:54,3.0,0,4.0
NYG,2004-02-03 11:55,2004-02-03 14:55,3.0,0,3.0
ADW,2004-02-03 12:07,2004-02-03 12:55,0.8,0,0.8
HGR,2004-02-03 12:53,2004-02-03 16:18,2.57,0,3.42
LNS,2004-02-03 13:04,2004-02-03 13:12,0.13,0,0.13
MRB,2004-02-03 13:09,2004-02-03 16:14,3.08,0,3.08
THV,2004-02-03 13:15,2004-02-03 20:53,6.95,1,7.63
CXY,2004-02-03 13:42,2004-02-03 20:42,6.0,1,7.0
MDT,2004-02-03 13:56,2004-02-03 19:56,5.82,0,6.0
MUI,2004-02-03 14:04,2004-02-03 14:55,0.85,0,0.85
GAG,2004-02-03 14:45,2004-02-03 14:53,0.13,0,0.13
ITH,2004-02-03 15:50,2004-02-03 15:50,0.0,0,0.0
ABE,2004-02-03 16:02,2004-02-03 20:37,4.23,0,4.58
SEG,2004-02-03 16:45,2004-02-03 17:27,0.57,0,0.7
FZY,2004-02-03 16:54,2004-02-03 17:54,1.0,0,1.0
SYR,2004-02-03 16:54,2004-02-03 16:54,0.0,0,0.0
FFT,2004-02-03 18:27,2004-02-03 19:53,1.43,0,1.43
AVP,2004-02-03 20:46,2004-02-03 20:46,0.0,0,0.0
MPO,2004-02-03 21:12,2004-02-04 14:53,0.35,0,17.68
DXR,2004-02-03 21:13,2004-02-03 21:57,0.63,0,0.73
MGJ,2004-02-03 21:54,2004-02-04 01:54,1.0,0,4.0
BDL,2004-02-04 02:51,2004-02-04 02:51,0.0,0,0.0
ORH,2004-02-04 02:54,2004-02-04 03:54,1.0,0,1.0
CEF,2004-02-04 03:55,2004-02-04 03:55,0.0,0,0.0
BFD,2004-02-04 04:07,2004-02-04 08:53,3.12,0,4.77
NHZ,2004-02-04 05:55,2004-02-04 05:55,0.0,0,0.0
DKK,2004-02-04 07:53,2004-02-04 07:53,0.0,0,0.0
OKC,2004-02-04 18:24,2004-02-05 03:52,2.73,0,9.47
PWA,2004-02-04 18:40,2004-02-05 08:39,4.4,0,13.98
FYV,2004-02-04 23:08,2004-02-05 00:53,1.75,0,1.75
OIN,2004-02-04 23:11,2004-02-05 00:53,1.7,0,1.7
CSM,2004-02-04 23:30,2004-02-05 14:53,15.38,1,15.38
ASG,2004-02-04 23:48,2004-02-05 01:48,2.0,0,2.0
XNA,2004-02-04 23:53,2004-02-05 03:53,4.0,0,4.0
GOK,2004-02-05 00:53,2004-02-05 08:53,3.33,0,8.0
HRO,2004-02-05 01:19,2004-02-05 15:53,5.55,0,14.57
FVE,2004-02-05 01:24,2004-02-05 17:53,6.73,1,16.48
JLN,2004-02-05 01:37,2004-02-05 10:39,3.23,0,9.03
GLD,2004-02-05 02:11,2004-02-05 02:53,0.27,0,0.7
SWO,2004-02-05 02:20,2004-02-05 12:53,2.35,0,10.55
END,2004-02-05 02:40,2004-02-05 02:40,0.0,0,0.0
SGF,2004-02-05 02:52,2004-02-05 14:05,3.28,0,11.22
CFV,2004-02-05 05:32,2004-02-05 12:52,0.48,0,7.33
BPK,2004-02-05 07:53,2004-02-05 08:13,0.33,0,0.33
BVO,2004-02-05 08:18,2004-02-05 11:12,2.9,0,2.9
PNC,2004-02-05 08:32,2004-02-05 09:53,0.2,0,1.35
WLD,2004-02-05 09:02,2004-02-05 12:54,0.52,0,3.87
CGI,2004-02-05 09:22,2004-02-05 09:22,0.0,0,0.0
UNO,2004-02-05 12:24,2004-02-05 14:36,1.53,0,2.2
JEF,2004-02-05 12:53,2004-02-05 13:31,0.63,0,0.63
LOZ,2004-02-05 13:21,2004-02-05 13:36,0.25,0,0.25
EVV,2004-02-05 13:54,2004-02-05 14:54,0.13,0,1.0
SUS,2004-02-05 13:54,2004-02-05 13:54,0.0,0,0.0
LEX,2004-02-05 14:42,2004-02-05 16:04,1.37,0,1.37
TBN,2004-02-05 14:53,2004-02-05 15:39,0.77,0,0.77
LOU,2004-02-05 14:53,2004-02-05 15:07,0.23,0,0.23
DEC,2004-02-05 14:54,2004-02-05 23:02,5.8,0,8.13
CPS,2004-02-05 15:06,2004-02-05 15:53,0.78,0,0.78
FFT,2004-02-05 15:17,2004-02-05 21:26,5.82,0,6.15
JKL,2004-02-05 15:32,2004-02-05 15:57,0.42,0,0.42
CMI,2004-02-05 16:33,2004-02-06 04:24,8.03,1,11.85
VIH,2004-02-05 16:41,2004-02-05 22:09,0.38,0,5.47
CVG,2004-02-05 16:51,2004-02-05 16:58,0.12,0,0.12
HTS,2004-02-05 16:59,2004-02-05 20:32,3.3,0,3.55
IND,2004-02-05 17:21,2004-02-05 22:18,4.42,0,4.95
MTO,2004-02-05 17:28,2004-02-05 20:44,3.08,0,3.27
EYE,2004-02-05 17:44,2004-02-05 23:53,5.8,0,6.15
HUF,2004-02-05 17:53,2004-02-05 20:28,2.37,0,2.58
BLF,2004-02-05 18:05,2004-02-05 23:52,2.97,0,5.78
BMG,2004-02-05 18:26,2004-02-05 18:26,0.0,0,0.0
GEZ,2004-02-05 18:39,2004-02-05 22:26,3.52,0,3.78
AVL,2004-02-05 18:54,2004-02-06 04:54,9.0,1,10.0
DMO,2004-02-05 19:03,2004-02-05 19:20,0.28,0,0.28
MIE,2004-02-05 19:05,2004-02-06 01:06,2.65,0,6.02
DAY,2004-02-05 19:06,2004-02-05 22:54,3.55,0,3.8
ILN,2004-02-05 19:08,2004-02-05 22:42,2.87,0,3.57
MGY,2004-02-05 19:09,2004-02-05 21:58,2.17,0,2.82
BLV,2004-02-05 19:15,2004-02-05 19:15,0.0,0,0.0
CMH,2004-02-05 19:17,2004-02-05 22:34,2.03,0,3.28
UIN,2004-02-05 19:30,2004-02-05 20:54,1.4,0,1.4
LAF,2004-02-05 19:31,2004-02-06 02:30,2.97,0,6.98
PKB,2004-02-05 19:46,2004-02-06 02:53,6.5,1,7.12
BKW,2004-02-05 19:51,2004-02-06 02:51,6.85,1,7.0
BRL,2004-02-05 19:53,2004-02-05 19:53,0.0,0,0.0
LHQ,2004-02-05 20:08,2004-02-05 21:53,1.75,0,1.75
COU,2004-02-05 20:08,2004-02-05 20:08,0.0,0,0.0
EKN,2004-02-05 20:19,2004-02-05 20:51,0.53,0,0.53
MNN,2004-02-05 20:46,2004-02-06 03:53,4.35,0,7.12
HKY,2004-02-05 20:53,2004-02-06 07:53,8.0,1,11.0
VTA,2004-02-05 20:54,2004-02-05 21:54,1.0,0,1.0
OSU,2004-02-05 21:03,2004-02-06 00:02,2.42,0,2.98
ZZV,2004-02-05 21:15,2004-02-06 01:53,4.0,0,4.63
AID,2004-02-05 21:45,2004-02-05 22:48,1.05,0,1.05
SPI,2004-02-05 22:20,2004-02-05 22:54,0.57,0,0.57
CHO,2004-02-05 22:53,2004-02-06 18:07,18.83,1,19.23
AGC,2004-02-05 22:53,2004-02-06 04:53,5.7,0,6.0
AOH,2004-02-05 22:53,2004-02-06 02:32,2.98,0,3.65
PHD,2004-02-05 23:01,2004-02-06 02:08,2.97,0,3.12
HLG,2004-02-05 23:04,2004-02-06 03:12,4.0,0,4.13
PIT,2004-02-05 23:06,2004-02-06 04:51,5.75,0,5.75
GUS,2004-02-05 23:22,2004-02-06 00:55,1.55,0,1.55
MFD,2004-02-05 23:24,2004-02-06 04:52,4.92,0,5.47
NYG,2004-02-05 23:40,2004-02-06 23:55,15.73,1,24.25
BJJ,2004-02-05 23:43,2004-02-06 05:01,4.95,0,5.3
BMI,2004-02-05 23:45,2004-02-06 05:53,2.35,0,6.13
STL,2004-02-06 00:10,2004-02-06 00:10,0.0,0,0.0
CAK,2004-02-06 00:13,2004-02-06 04:58,4.75,0,4.75
AKR,2004-02-06 00:24,2004-02-06 04:54,3.42,0,4.5
FDY,2004-02-06 00:40,2004-02-06 03:56,2.85,0,3.27
