station,start_time,end_time,zr_hours,label,duration
ARR,2005-01-11 05:02,2005-01-11 07:53,2.87,0,2.85
GSH,2005-01-11 05:10,2005-01-11 07:38,1.58,0,2.47
VPZ,2005-01-11 05:43,2005-01-11 14:00,8.63,1,8.28
LXT,2005-01-11 05:53,2005-01-11 14:53,2.0,0,9.0
FVE,2005-01-11 06:03,2005-01-11 08:53,1.98,0,2.83
RFD,2005-01-11 07:36,2005-01-11 14:08,3.57,0,6.53
DFI,2005-01-11 07:40,2005-01-11 14:53,8.03,1,7.22
DSM,2005-01-11 07:54,2005-01-11 07:54,1.0,0,0.0
CSM,2005-01-11 08:53,2005-01-11 16:53,8.63,1,8.0
PWA,2005-01-11 10:32,2005-01-11 10:53,0.97,0,0.35
CNU,2005-01-11 10:36,2005-01-11 11:11,0.9,0,0.58
BEH,2005-01-11 11:08,2005-01-11 13:02,2.22,0,1.9
YNG,2005-01-11 11:20,2005-01-11 14:51,2.12,0,3.52
FIG,2005-01-11 11:54,2005-01-11 23:54,8.43,1,12.0
PPF,2005-01-11 12:20,2005-01-11 15:16,2.98,0,2.93
UGN,2005-01-11 12:46,2005-01-11 12:55,0.47,0,0.15
AZO,2005-01-11 13:41,2005-01-11 13:53,0.57,0,0.2
GKJ,2005-01-11 14:42,2005-01-11 15:10,0.78,0,0.47
CDW,2005-01-11 16:46,2005-01-12 06:41,5.68,0,13.92
DUJ,2005-01-11 17:26,2005-01-11 22:56,6.32,1,5.5
FOK,2005-01-11 17:53,2005-01-12 02:53,2.0,0,9.0
DYL,2005-01-11 20:23,2005-01-11 20:23,0.52,0,0.0
TTN,2005-01-11 20:27,2005-01-11 20:27,0.25,0,0.0
ABE,2005-01-11 20:51,2005-01-11 22:20,2.0,0,1.48
MPO,2005-01-11 22:53,2005-01-13 01:53,27.15,1,27.0
HON,2005-01-11 23:42,2005-01-11 23:42,0.22,0,0.0
CDR,2005-01-12 00:13,2005-01-12 00:13,0.48,0,0.0
IEN,2005-01-12 01:44,2005-01-12 02:20,0.63,0,0.6
FWN,2005-01-12 01:53,2005-01-12 09:53,7.03,1,8.0
BFF,2005-01-12 03:23,2005-01-12 03:54,0.67,0,0.52
FSD,2005-01-12 03:48,2005-01-12 03:56,0.6,0,0.13
ARB,2005-01-12 04:30,2005-01-12 04:53,1.22,0,0.38
PTK,2005-01-12 04:44,2005-01-12 12:35,2.22,0,7.85
AIA,2005-01-12 04:46,2005-01-12 05:07,0.62,0,0.35
MGJ,2005-01-12 04:54,2005-01-12 13:54,9.0,1,9.0
ELZ,2005-01-12 04:56,2005-01-12 08:56,5.0,0,4.0
DXR,2005-01-12 05:13,2005-01-12 14:00,5.22,0,8.78
ISW,2005-01-12 05:14,2005-01-12 11:16,5.82,0,6.03
ATY,2005-01-12 05:42,2005-01-12 08:53,3.3,0,3.18
POU,2005-01-12 05:53,2005-01-12 11:53,6.0,1,6.0
GRB,2005-01-12 06:53,2005-01-12 07:29,0.77,0,0.6
MMK,2005-01-12 06:56,2005-01-12 14:53,6.8,1,7.95
MBS,2005-01-12 07:45,2005-01-12 14:53,6.97,1,7.13
HFD,2005-01-12 07:59,2005-01-12 14:31,5.63,0,6.53
HTL,2005-01-12 08:08,2005-01-12 14:25,4.8,0,6.28
IJD,2005-01-12 08:40,2005-01-12 13:52,4.72,0,5.2
UUU,2005-01-12 09:08,2005-01-12 10:11,1.5,0,1.05
PVD,2005-01-12 09:14,2005-01-12 10:51,2.62,0,1.62
MFI,2005-01-12 09:35,2005-01-13 02:24,4.53,0,16.82
BDL,2005-01-12 09:40,2005-01-12 15:51,6.3,1,6.18
HEI,2005-01-12 09:53,2005-01-12 11:53,2.47,0,2.0
HUT,2005-01-12 10:30,2005-01-12 12:52,2.62,0,2.37
BAF,2005-01-12 10:53,2005-01-12 16:53,7.0,1,6.0
EWB,2005-01-12 10:53,2005-01-12 10:53,1.0,0,0.0
AUW,2005-01-12 10:54,2005-01-12 13:54,3.02,0,3.0
ORH,2005-01-12 10:54,2005-01-12 23:54,14.0,1,13.0
PSF,2005-01-12 10:54,2005-01-12 17:54,6.0,1,7.0
RHI,2005-01-12 11:24,2005-01-12 16:25,4.68,0,5.02
PYM,2005-01-12 11:52,2005-01-12 15:52,5.0,0,4.0
EMP,2005-01-12 11:53,2005-01-12 14:53,2.15,0,3.0
CEF,2005-01-12 11:55,2005-01-12 15:55,5.0,0,4.0
ICT,2005-01-12 12:14,2005-01-12 12:56,1.15,0,0.7
SWF,2005-01-12 12:45,2005-01-12 12:45,1.0,0,0.0
ALB,2005-01-12 12:51,2005-01-12 18:51,7.0,1,6.0
AQW,2005-01-12 12:52,2005-01-12 19:52,4.0,0,7.0
IXD,2005-01-12 12:53,2005-01-12 13:00,0.82,0,0.12
FZY,2005-01-12 12:54,2005-01-12 13:54,2.0,0,1.0
SYR,2005-01-12 12:54,2005-01-12 13:54,2.0,0,1.0
HYR,2005-01-12 12:57,2005-01-12 12:57,0.67,0,0.0
MHK,2005-01-12 13:00,2005-01-12 14:28,1.3,0,1.47
GLR,2005-01-12 13:02,2005-01-12 17:39,3.92,0,4.62
APN,2005-01-12 13:03,2005-01-12 13:03,0.5,0,0.0
IMT,2005-01-12 13:11,2005-01-12 15:05,2.35,0,1.9
MCI,2005-01-12 13:18,2005-01-12 23:53,3.17,0,10.58
FLV,2005-01-12 13:18,2005-01-12 23:53,3.17,0,10.58
OJC,2005-01-12 13:21,2005-01-12 13:21,0.2,0,0.0
LWC,2005-01-12 13:24,2005-01-12 14:13,1.27,0,0.82
FOE,2005-01-12 13:44,2005-01-12 13:53,1.15,0,0.15
SCH,2005-01-12 13:53,2005-01-12 13:53,2.87,0,0.0
DDH,2005-01-12 13:54,2005-01-12 15:54,3.0,0,2.0
TOP,2005-01-12 14:03,2005-01-12 14:49,0.83,0,0.77
STK,2005-01-12 14:04,2005-01-12 14:04,0.32,0,0.0
AKO,2005-01-12 14:04,2005-01-12 14:04,0.32,0,0.0
PLN,2005-01-12 14:15,2005-01-12 16:54,2.68,0,2.65
SLK,2005-01-12 14:51,2005-01-12 17:51,2.0,0,3.0
ORE,2005-01-12 14:52,2005-01-12 16:52,2.0,0,2.0
FIT,2005-01-12 15:52,2005-01-13 02:52,6.0,1,11.0
GFL,2005-01-12 15:53,2005-01-12 22:53,6.0,1,7.0
ART,2005-01-12 15:56,2005-01-12 15:56,1.0,0,0.0
LWD,2005-01-12 15:56,2005-01-12 22:56,5.0,0,7.0
CMX,2005-01-12 16:43,2005-01-12 18:02,1.57,0,1.32
STJ,2005-01-12 16:53,2005-01-12 22:40,3.9,0,5.78
ANJ,2005-01-12 17:22,2005-01-13 00:55,4.38,0,7.55
PSM,2005-01-12 18:40,2005-01-13 02:55,8.02,1,8.25
ASH,2005-01-12 18:45,2005-01-12 18:45,1.08,0,0.0
MSS,2005-01-12 18:53,2005-01-13 01:53,6.0,1,7.0
BTV,2005-01-12 18:54,2005-01-12 23:54,6.0,1,5.0
AFN,2005-01-12 19:01,2005-01-13 03:08,5.42,0,8.12
MPV,2005-01-12 19:51,2005-01-12 23:51,5.0,0,4.0
HIE,2005-01-12 19:52,2005-01-13 03:52,1.38,0,8.0
MHT,2005-01-12 19:53,2005-01-13 04:07,8.4,1,8.23
CON,2005-01-12 20:18,2005-01-13 02:51,3.93,0,6.55
VSF,2005-01-12 20:54,2005-01-13 01:54,3.0,0,5.0
LEB,2005-01-12 21:43,2005-01-13 02:53,3.25,0,5.17
DAW,2005-01-12 22:21,2005-01-13 03:51,2.93,0,5.5
IZG,2005-01-12 22:34,2005-01-12 22:54,0.73,0,0.33
CYOW,2005-01-12 22:53,2005-01-13 04:47,4.07,0,5.9
AUG,2005-01-13 00:00,2005-01-13 05:53,0.87,0,5.88
LXT,2005-01-13 00:53,2005-01-13 00:53,1.0,0,0.0
MVL,2005-01-13 00:54,2005-01-13 00:54,1.0,0,0.0
LWM,2005-01-13 01:54,2005-01-13 02:54,2.0,0,1.0
PWM,2005-01-13 01:58,2005-01-13 04:10,1.62,0,2.2
MWN,2005-01-13 03:48,2005-01-13 03:48,1.07,0,0.0
BGR,2005-01-13 04:08,2005-01-13 04:08,0.3,0,0.0
OLD,2005-01-13 04:08,2005-01-13 04:08,0.3,0,0.0
NHZ,2005-01-13 04:55,2005-01-13 04:55,1.0,0,0.0
IWI,2005-01-13 05:13,2005-01-13 05:13,0.45,0,0.0
JLN,2005-01-13 10:14,2005-01-13 11:53,2.1,0,1.65
FVE,2005-01-13 10:21,2005-01-13 11:06,1.37,0,0.75
MLT,2005-01-13 10:47,2005-01-13 11:08,0.5,0,0.35
DMO,2005-01-13 11:02,2005-01-13 11:53,1.85,0,0.85
UIN,2005-01-13 11:54,2005-01-13 12:09,1.0,0,0.25
SGF,2005-01-13 11:59,2005-01-13 13:52,1.93,0,1.88
JEF,2005-01-13 12:53,2005-01-13 13:14,0.43,0,0.35
DPA,2005-01-13 13:15,2005-01-13 14:03,1.13,0,0.8
FYV,2005-01-13 13:27,2005-01-13 13:27,0.43,0,0.0
VIH,2005-01-13 13:39,2005-01-13 14:01,0.43,0,0.37
SPI,2005-01-13 15:15,2005-01-13 15:15,0.52,0,0.0
BKW,2005-01-14 11:51,2005-01-14 12:51,1.1,0,1.0
AKO,2005-01-14 11:53,2005-01-15 09:53,1.23,0,22.0
STK,2005-01-14 11:53,2005-01-15 09:53,1.23,0,22.0
MWN,2005-01-14 12:57,2005-01-14 12:57,0.95,0,0.0
MPO,2005-01-14 13:01,2005-01-14 13:01,0.23,0,0.0
CAR,2005-01-14 15:54,2005-01-14 15:54,0.13,0,0.0
TTN,2005-01-14 17:09,2005-01-14 17:34,0.55,0,0.42
MIV,2005-01-14 18:10,2005-01-14 18:54,0.9,0,0.73
MLT,2005-01-14 18:58,2005-01-14 19:58,0.77,0,1.0
WAL,2005-01-16 22:35,2005-01-16 22:54,0.57,0,0.32
PYM,2005-01-17 13:52,2005-01-17 13:52,1.0,0,0.0
FRG,2005-01-17 14:53,2005-01-17 16:53,2.0,0,2.0
BKW,2005-01-17 15:19,2005-01-17 15:51,1.15,0,0.53
ABE,2005-01-17 17:04,2005-01-18 01:51,0.3,0,8.78
MPO,2005-01-17 17:29,2005-01-18 15:53,5.93,0,22.4
FVE,2005-01-17 23:11,2005-01-18 06:53,1.98,0,7.7
RDR,2005-01-18 14:55,2005-01-18 16:55,1.97,0,2.0
JMS,2005-01-18 14:56,2005-01-18 14:56,0.38,0,0.0
MCW,2005-01-18 23:53,2005-01-18 23:53,1.0,0,0.0
MIW,2005-01-19 00:53,2005-01-19 00:53,1.0,0,0.0
ALO,2005-01-19 00:54,2005-01-19 00:54,1.0,0,0.0
ARR,2005-01-19 04:53,2005-01-19 04:53,0.13,0,0.0
MFI,2005-01-19 05:16,2005-01-19 05:16,0.43,0,0.0
BMI,2005-01-19 05:26,2005-01-19 05:26,0.45,0,0.0
UGN,2005-01-19 05:42,2005-01-19 06:55,1.5,0,1.22
ISW,2005-01-19 05:54,2005-01-19 06:16,0.7,0,0.37
ISN,2005-01-19 10:24,2005-01-19 15:19,4.87,0,4.92
PWK,2005-01-19 11:05,2005-01-19 11:05,0.48,0,0.0
BIV,2005-01-19 11:27,2005-01-19 11:27,0.2,0,0.0
SBN,2005-01-19 11:31,2005-01-19 17:31,0.83,0,6.0
BEH,2005-01-19 11:36,2005-01-19 13:53,2.4,0,2.28
TDZ,2005-01-19 11:39,2005-01-19 11:53,0.28,0,0.23
BTL,2005-01-19 11:53,2005-01-19 13:53,1.05,0,2.0
YIP,2005-01-19 12:12,2005-01-19 12:12,0.68,0,0.0
MFD,2005-01-19 12:38,2005-01-19 17:20,2.57,0,4.7
LPR,2005-01-19 12:58,2005-01-19 14:39,1.28,0,1.68
DFI,2005-01-19 13:13,2005-01-19 17:25,3.0,0,4.2
MNN,2005-01-19 13:14,2005-01-19 18:22,3.1,0,5.13
BJJ,2005-01-19 13:17,2005-01-19 15:04,1.97,0,1.78
BKL,2005-01-19 13:33,2005-01-19 13:33,0.13,0,0.0
AKR,2005-01-19 13:36,2005-01-19 14:23,1.17,0,0.78
GUS,2005-01-19 13:37,2005-01-19 14:19,1.3,0,0.7
OSU,2005-01-19 13:46,2005-01-19 13:53,0.93,0,0.12
BIS,2005-01-19 13:52,2005-01-19 15:52,3.0,0,2.0
CMH,2005-01-19 14:02,2005-01-19 14:08,0.48,0,0.1
CLE,2005-01-19 14:17,2005-01-19 14:51,0.73,0,0.57
LHQ,2005-01-19 14:19,2005-01-19 20:53,1.58,0,6.57
MDW,2005-01-19 14:20,2005-01-19 14:20,0.55,0,0.0
CGX,2005-01-19 14:20,2005-01-19 14:20,0.55,0,0.0
ZZV,2005-01-19 14:40,2005-01-19 15:28,0.98,0,0.8
PHD,2005-01-19 15:03,2005-01-19 19:53,1.15,0,4.83
BKW,2005-01-19 15:39,2005-01-19 15:39,0.2,0,0.0
PKB,2005-01-19 16:40,2005-01-20 02:53,1.7,0,10.22
MIB,2005-01-19 16:55,2005-01-19 16:55,1.0,0,0.0
ABR,2005-01-19 17:27,2005-01-19 18:53,0.4,0,1.43
CKB,2005-01-19 17:31,2005-01-20 05:29,6.57,1,11.97
ATY,2005-01-19 19:16,2005-01-19 19:16,0.22,0,0.0
JMS,2005-01-19 19:29,2005-01-19 19:29,0.1,0,0.0
OFP,2005-01-19 19:43,2005-01-19 19:54,0.45,0,0.18
HLG,2005-01-19 19:53,2005-01-20 00:11,0.68,0,4.3
AGC,2005-01-19 20:42,2005-01-20 00:53,2.6,0,4.18
ILN,2005-01-19 20:54,2005-01-19 21:54,1.53,0,1.0
LBE,2005-01-19 22:47,2005-01-20 01:47,4.0,0,3.0
PYM,2005-01-20 10:52,2005-01-20 11:52,2.0,0,1.0
FVE,2005-01-20 20:04,2005-01-21 02:53,1.27,0,6.82
IND,2005-01-21 00:39,2005-01-21 00:39,0.27,0,0.0
ISN,2005-01-21 08:52,2005-01-21 14:52,5.63,0,6.0
MIB,2005-01-21 10:41,2005-01-21 14:55,4.47,0,4.23
BIS,2005-01-21 10:42,2005-01-21 18:33,2.38,0,7.85
MOT,2005-01-21 10:46,2005-01-21 11:54,1.22,0,1.13
MBG,2005-01-21 13:17,2005-01-21 18:07,0.73,0,4.83
ABR,2005-01-21 13:53,2005-01-21 19:20,4.95,0,5.45
ATY,2005-01-21 14:24,2005-01-21 22:09,6.52,1,7.75
JMS,2005-01-21 17:17,2005-01-21 17:56,0.68,0,0.65
HON,2005-01-21 19:46,2005-01-21 19:55,1.15,0,0.15
FSD,2005-01-21 21:35,2005-01-21 22:56,1.6,0,1.35
EST,2005-01-21 21:52,2005-01-21 21:52,1.0,0,0.0
SUX,2005-01-21 22:52,2005-01-21 23:52,2.0,0,1.0
MIW,2005-01-21 22:53,2005-01-21 22:53,1.0,0,0.0
SPW,2005-01-21 23:53,2005-01-21 23:53,1.0,0,0.0
IOW,2005-01-22 01:52,2005-01-22 04:52,3.0,0,3.0
PIA,2005-01-22 02:01,2005-01-22 02:01,0.4,0,0.0
DVN,2005-01-22 04:52,2005-01-22 05:52,2.0,0,1.0
MLI,2005-01-22 05:16,2005-01-22 06:52,2.02,0,1.6
SDF,2005-01-22 09:40,2005-01-22 09:40,0.27,0,0.0
MIE,2005-01-22 10:01,2005-01-22 10:29,0.63,0,0.47
CVG,2005-01-22 10:26,2005-01-22 10:52,0.92,0,0.43
ILN,2005-01-22 10:27,2005-01-22 11:23,1.13,0,0.93
PKB,2005-01-22 10:31,2005-01-22 16:53,6.3,1,6.37
OSU,2005-01-22 10:32,2005-01-22 11:53,0.9,0,1.35
FFO,2005-01-22 10:43,2005-01-22 10:55,1.2,0,0.2
LHQ,2005-01-22 10:44,2005-01-22 15:17,3.27,0,4.55
MGY,2005-01-22 10:46,2005-01-22 11:11,0.57,0,0.42
DAY,2005-01-22 10:49,2005-01-22 11:02,0.25,0,0.22
HAO,2005-01-22 10:53,2005-01-22 12:01,1.43,0,1.13
CMH,2005-01-22 11:24,2005-01-22 12:11,0.87,0,0.78
EKN,2005-01-22 11:32,2005-01-22 17:17,2.7,0,5.75
VTA,2005-01-22 11:33,2005-01-22 12:35,1.1,0,1.03
LUK,2005-01-22 11:33,2005-01-22 11:33,0.33,0,0.0
CKB,2005-01-22 11:39,2005-01-22 19:40,2.27,0,8.02
ZZV,2005-01-22 11:44,2005-01-22 16:00,2.12,0,4.27
MGW,2005-01-22 12:26,2005-01-22 14:53,2.6,0,2.45
DEC,2005-01-22 12:47,2005-01-22 12:54,0.88,0,0.12
HLG,2005-01-22 12:53,2005-01-22 17:53,2.25,0,5.0
PHD,2005-01-22 13:13,2005-01-22 13:13,0.25,0,0.0
MTO,2005-01-22 13:46,2005-01-22 13:53,0.7,0,0.12
PIT,2005-01-22 14:19,2005-01-22 14:19,0.1,0,0.0
AGC,2005-01-22 14:24,2005-01-22 14:24,0.35,0,0.0
LBE,2005-01-22 14:47,2005-01-22 14:47,1.0,0,0.0
BKW,2005-01-22 14:51,2005-01-22 19:41,4.58,0,4.83
ARR,2005-01-22 15:48,2005-01-22 22:27,0.17,0,6.65
RDU,2005-01-22 15:51,2005-01-22 23:51,4.0,0,8.0
BLF,2005-01-22 15:52,2005-01-22 17:52,2.4,0,2.0
HKY,2005-01-22 15:53,2005-01-22 18:53,4.0,0,3.0
BUY,2005-01-22 15:54,2005-01-22 22:54,6.0,1,7.0
INT,2005-01-22 15:54,2005-01-22 20:54,6.0,1,5.0
UZA,2005-01-22 16:04,2005-01-22 16:04,0.45,0,0.0
AKQ,2005-01-22 16:14,2005-01-23 01:02,6.72,1,8.8
SUS,2005-01-22 16:22,2005-01-22 16:22,0.27,0,0.0
LFI,2005-01-22 16:25,2005-01-22 16:25,0.5,0,0.0
RIC,2005-01-22 16:31,2005-01-22 23:23,5.9,0,6.87
FCI,2005-01-22 16:31,2005-01-22 23:23,5.9,0,6.87
AVL,2005-01-22 16:54,2005-01-22 16:54,1.0,0,0.0
OFP,2005-01-22 16:54,2005-01-22 22:14,2.95,0,5.33
NHK,2005-01-22 17:30,2005-01-22 21:55,3.17,0,4.42
WAL,2005-01-22 17:54,2005-01-23 19:54,5.35,0,26.0
LYH,2005-01-22 18:01,2005-01-22 20:13,2.32,0,2.2
OXB,2005-01-22 18:14,2005-01-22 18:14,0.65,0,0.0
SBY,2005-01-22 19:11,2005-01-23 01:19,6.15,1,6.13
DAN,2005-01-22 19:19,2005-01-22 22:07,3.12,0,2.8
ROA,2005-01-22 19:46,2005-01-22 19:54,0.4,0,0.13
RWI,2005-01-22 19:53,2005-01-22 19:53,1.0,0,0.0
RZZ,2005-01-22 19:54,2005-01-22 23:54,3.0,0,4.0
ASX,2005-01-22 20:18,2005-01-22 20:18,0.2,0,0.0
UGN,2005-01-22 20:18,2005-01-22 20:26,0.23,0,0.13
GED,2005-01-22 20:26,2005-01-23 00:54,4.1,0,4.47
BEH,2005-01-22 20:53,2005-01-22 22:00,1.3,0,1.12
MIV,2005-01-22 22:18,2005-01-23 19:02,3.42,0,20.73
GSO,2005-01-22 22:54,2005-01-22 22:54,1.0,0,0.0
NGU,2005-01-22 23:03,2005-01-22 23:03,0.25,0,0.0
RDG,2005-01-23 01:00,2005-01-23 01:36,1.02,0,0.6
VAY,2005-01-23 01:06,2005-01-23 01:06,0.6,0,0.0
FAF,2005-01-23 03:55,2005-01-23 03:55,0.33,0,0.0
HTS,2005-01-23 04:40,2005-01-23 05:39,0.97,0,0.98
MDT,2005-01-23 11:28,2005-01-23 14:56,3.57,0,3.47
CXY,2005-01-23 11:30,2005-01-23 11:30,0.43,0,0.0
THV,2005-01-23 13:05,2005-01-23 19:05,6.1,1,6.0
DXR,2005-01-23 14:53,2005-01-23 18:53,4.33,0,4.0
PNE,2005-01-23 15:29,2005-01-24 00:54,8.77,1,9.42
TTN,2005-01-23 17:07,2005-01-23 20:53,2.92,0,3.77
OXB,2005-01-23 19:04,2005-01-23 19:04,0.58,0,0.0
MPO,2005-01-23 19:11,2005-01-24 11:46,4.73,0,16.58
BKW,2005-01-23 19:51,2005-01-23 22:58,0.48,0,3.12
RDR,2005-01-25 03:50,2005-01-25 03:59,0.33,0,0.15
GFK,2005-01-25 04:09,2005-01-25 04:36,0.6,0,0.45
MPO,2005-01-25 16:53,2005-01-27 03:53,1.57,0,35.0
GLR,2005-01-25 23:46,2005-01-26 07:53,1.62,0,8.12
HYR,2005-01-26 02:35,2005-01-26 04:09,1.22,0,1.57
PLN,2005-01-26 04:27,2005-01-26 04:54,1.0,0,0.45
RHI,2005-01-26 05:53,2005-01-26 06:16,0.47,0,0.38
ERI,2005-01-26 10:40,2005-01-26 12:51,2.72,0,2.18
MKG,2005-01-26 10:55,2005-01-26 11:14,1.0,0,0.32
TTN,2005-01-26 11:35,2005-01-26 11:53,0.47,0,0.3
DKK,2005-01-26 11:53,2005-01-26 11:53,1.0,0,0.0
GRR,2005-01-26 11:56,2005-01-26 11:56,0.33,0,0.0
VAY,2005-01-26 12:18,2005-01-26 12:18,0.32,0,0.0
BTL,2005-01-26 12:42,2005-01-26 13:53,1.47,0,1.18
FOK,2005-01-26 12:53,2005-01-26 13:53,2.0,0,1.0
BIV,2005-01-26 12:53,2005-01-26 12:53,0.57,0,0.0
ISP,2005-01-26 12:56,2005-01-26 12:56,1.0,0,0.0
ELZ,2005-01-26 12:56,2005-01-26 13:56,2.0,0,1.0
LSE,2005-01-26 13:53,2005-01-26 13:53,0.03,0,0.0
MCW,2005-01-26 13:53,2005-01-26 13:53,1.0,0,0.0
BEH,2005-01-26 14:18,2005-01-26 15:04,1.08,0,0.77
ASX,2005-01-26 15:32,2005-01-26 20:53,3.3,0,5.35
AOH,2005-01-26 17:33,2005-01-26 17:53,0.97,0,0.33
IOW,2005-01-26 19:52,2005-01-26 19:52,1.0,0,0.0
UUU,2005-01-26 20:35,2005-01-26 20:35,0.3,0,0.0
UIN,2005-01-26 23:25,2005-01-26 23:54,0.92,0,0.48
BKW,2005-01-26 23:38,2005-01-27 01:58,1.47,0,2.33
EKN,2005-01-27 00:14,2005-01-27 00:14,0.15,0,0.0
BLF,2005-01-27 02:25,2005-01-27 02:52,0.7,0,0.45
BBW,2005-01-27 16:03,2005-01-27 16:22,0.43,0,0.32
DDC,2005-01-27 16:52,2005-01-27 17:21,0.87,0,0.48
OIN,2005-01-27 17:26,2005-01-27 17:26,0.45,0,0.0
SLN,2005-01-27 21:46,2005-01-28 18:53,2.38,0,21.12
CNK,2005-01-27 23:31,2005-01-27 23:55,1.23,0,0.4
GCK,2005-01-28 02:14,2005-01-28 02:14,0.52,0,0.0
HLC,2005-01-28 04:25,2005-01-28 06:27,0.63,0,2.03
PHG,2005-01-28 04:25,2005-01-28 06:27,0.63,0,2.03
NRN,2005-01-28 04:25,2005-01-28 06:27,0.63,0,2.03
MHE,2005-01-28 04:29,2005-01-28 09:15,1.53,0,4.77
AMA,2005-01-28 04:53,2005-01-28 05:53,2.0,0,1.0
HON,2005-01-28 04:55,2005-01-28 08:55,4.25,0,4.0
ATY,2005-01-28 08:09,2005-01-28 08:09,0.45,0,0.0
GAG,2005-01-28 09:36,2005-01-28 09:36,0.28,0,0.0
AXN,2005-01-28 11:16,2005-01-28 11:53,0.9,0,0.62
FAR,2005-01-28 12:36,2005-01-28 12:36,0.28,0,0.0
RDR,2005-01-28 13:46,2005-01-28 19:18,3.83,0,5.53
FSD,2005-01-28 13:56,2005-01-28 18:40,0.92,0,4.73
HUT,2005-01-28 17:12,2005-01-28 17:52,1.1,0,0.67
MKO,2005-01-28 20:06,2005-01-28 20:53,0.88,0,0.78
SGF,2005-01-28 21:32,2005-01-28 23:52,1.57,0,2.33
JLN,2005-01-28 21:37,2005-01-28 21:53,0.82,0,0.27
HRO,2005-01-28 23:18,2005-01-29 10:53,3.95,0,11.58
LZU,2005-01-28 23:55,2005-01-29 15:45,3.75,0,15.83
UNO,2005-01-29 00:09,2005-01-29 05:25,5.22,0,5.27
CSM,2005-01-29 00:53,2005-01-29 03:39,2.53,0,2.77
VIH,2005-01-29 01:40,2005-01-29 06:53,3.8,0,5.22
LSF,2005-01-29 01:44,2005-01-29 11:15,9.02,1,9.52
TBN,2005-01-29 01:45,2005-01-29 02:55,11.17,1,1.17
CSG,2005-01-29 01:51,2005-01-29 11:51,6.03,1,10.0
ANB,2005-01-29 01:53,2005-01-29 12:46,9.93,1,10.88
ATL,2005-01-29 02:33,2005-01-30 01:51,17.52,1,23.3
MGE,2005-01-29 02:39,2005-01-29 17:55,28.65,1,15.27
JEF,2005-01-29 02:39,2005-01-29 07:29,1.82,0,4.83
MCN,2005-01-29 02:53,2005-01-29 17:53,12.68,1,15.0
CHA,2005-01-29 03:05,2005-01-29 15:13,9.95,1,12.13
COU,2005-01-29 03:17,2005-01-29 07:54,1.32,0,4.62
SUS,2005-01-29 03:33,2005-01-29 06:18,0.82,0,2.75
WRB,2005-01-29 03:40,2005-01-29 11:55,5.53,0,8.25
VPC,2005-01-29 03:41,2005-01-29 23:44,12.4,1,20.05
FFC,2005-01-29 04:11,2005-01-29 19:30,11.55,1,15.32
MGM,2005-01-29 04:53,2005-01-29 09:53,6.0,1,5.0
HSV,2005-01-29 04:53,2005-01-29 09:53,5.0,0,5.0
FTY,2005-01-29 04:53,2005-01-29 22:53,12.08,1,18.0
UIN,2005-01-29 04:54,2005-01-29 04:54,0.27,0,0.0
PDK,2005-01-29 05:37,2005-01-29 22:34,11.13,1,16.95
CSV,2005-01-29 06:00,2005-01-29 14:04,6.92,1,8.07
BLV,2005-01-29 06:55,2005-01-29 06:55,0.43,0,0.0
GVL,2005-01-29 07:09,2005-01-29 23:53,11.57,1,16.73
AHN,2005-01-29 08:02,2005-01-30 03:06,14.2,1,19.07
FTK,2005-01-29 08:23,2005-01-29 10:55,3.03,0,2.53
LEX,2005-01-29 08:29,2005-01-29 13:23,4.78,0,4.9
CPS,2005-01-29 08:53,2005-01-29 09:53,1.2,0,1.0
RAP,2005-01-29 08:57,2005-01-29 09:52,0.67,0,0.92
MTO,2005-01-29 09:31,2005-01-29 11:53,2.65,0,2.37
DNL,2005-01-29 09:38,2005-01-29 18:53,8.97,1,9.25
LWV,2005-01-29 09:53,2005-01-29 09:53,0.87,0,0.0
AGS,2005-01-29 09:53,2005-01-29 17:09,6.2,1,7.27
AND,2005-01-29 09:56,2005-01-30 03:11,12.07,1,17.25
BMG,2005-01-29 10:08,2005-01-29 10:53,0.92,0,0.75
TYS,2005-01-29 10:11,2005-01-29 14:53,4.1,0,4.7
OQT,2005-01-29 10:29,2005-01-29 15:24,2.53,0,4.92
CVG,2005-01-29 10:36,2005-01-29 16:13,5.67,0,5.62
HOP,2005-01-29 10:55,2005-01-29 11:55,1.3,0,1.0
SDF,2005-01-29 10:56,2005-01-29 10:56,0.5,0,0.0
HUF,2005-01-29 11:12,2005-01-29 12:02,1.35,0,0.83
JKL,2005-01-29 11:21,2005-01-29 15:53,3.8,0,4.53
BAK,2005-01-29 11:30,2005-01-29 11:50,1.33,0,0.33
TRI,2005-01-29 11:39,2005-01-29 17:53,6.77,1,6.23
LUK,2005-01-29 11:53,2005-01-29 16:28,4.83,0,4.58
OGB,2005-01-29 11:53,2005-01-29 15:53,3.25,0,4.0
GRD,2005-01-29 12:01,2005-01-30 06:37,14.25,1,18.6
CRW,2005-01-29 12:11,2005-01-29 16:54,4.85,0,4.72
CAE,2005-01-29 12:14,2005-01-29 21:56,7.08,1,9.7
CUB,2005-01-29 12:24,2005-01-29 18:53,3.47,0,6.48
FFT,2005-01-29 12:38,2005-01-29 14:02,1.8,0,1.4
CEU,2005-01-29 12:41,2005-01-30 04:32,11.0,1,15.85
LQK,2005-01-29 12:41,2005-01-30 04:32,11.0,1,15.85
