station,start_time,end_time,zr_hours,label,duration
ARR,2003-01-06 05:53,2003-01-06 06:10,0.28,0,0.28
BMG,2003-01-06 10:24,2003-01-06 11:12,0.8,0,0.8
BKW,2003-01-06 10:44,2003-01-06 10:51,0.12,0,0.12
CSV,2003-01-06 11:17,2003-01-06 18:53,1.58,0,7.6
BLF,2003-01-06 11:31,2003-01-06 11:52,0.35,0,0.35
EYE,2003-01-06 15:30,2003-01-06 15:37,0.12,0,0.12
OFP,2003-01-06 23:13,2003-01-06 23:13,0.0,0,0.0
HLG,2003-01-07 00:53,2003-01-07 00:53,0.0,0,0.0
PNE,2003-01-07 04:02,2003-01-07 04:02,0.0,0,0.0
MPO,2003-01-07 07:53,2003-01-08 12:53,4.22,0,29.0
BFD,2003-01-07 23:53,2003-01-08 12:53,6.52,1,13.0
ROC,2003-01-08 01:54,2003-01-08 01:54,0.0,0,0.0
FZY,2003-01-08 01:54,2003-01-08 04:54,1.0,0,3.0
ART,2003-01-08 01:56,2003-01-08 01:56,0.0,0,0.0
BGM,2003-01-08 02:53,2003-01-08 13:53,5.0,0,11.0
SYR,2003-01-08 02:54,2003-01-08 02:54,0.0,0,0.0
SLK,2003-01-08 05:51,2003-01-08 05:51,0.0,0,0.0
JST,2003-01-08 08:16,2003-01-08 14:16,1.2,0,6.0
ELZ,2003-01-08 10:56,2003-01-08 13:56,1.0,0,3.0
DUJ,2003-01-08 11:56,2003-01-08 12:12,0.27,0,0.27
ALB,2003-01-09 06:51,2003-01-09 06:51,0.0,0,0.0
PSF,2003-01-09 06:54,2003-01-09 10:54,2.0,0,4.0
ORE,2003-01-09 07:52,2003-01-09 07:52,0.0,0,0.0
GSH,2003-01-10 00:08,2003-01-10 00:08,0.0,0,0.0
SYR,2003-01-10 01:54,2003-01-10 01:54,0.0,0,0.0
GKJ,2003-01-10 04:28,2003-01-10 04:28,0.0,0,0.0
HZY,2003-01-10 04:58,2003-01-10 04:58,0.0,0,0.0
BED,2003-01-10 07:56,2003-01-10 07:56,0.0,0,0.0
HLG,2003-01-10 08:32,2003-01-10 08:32,0.0,0,0.0
PHD,2003-01-10 09:00,2003-01-10 09:00,0.0,0,0.0
GSH,2003-01-11 15:17,2003-01-11 15:17,0.0,0,0.0
LBB,2003-01-12 09:53,2003-01-12 10:53,1.0,0,1.0
MPO,2003-01-12 14:05,2003-01-12 14:53,0.68,0,0.8
GGG,2003-01-13 00:53,2003-01-13 00:53,0.0,0,0.0
FDR,2003-01-14 10:33,2003-01-14 13:38,3.08,0,3.08
FFT,2003-01-14 13:37,2003-01-14 18:53,3.95,0,5.27
JKL,2003-01-14 18:21,2003-01-14 19:23,0.48,0,1.03
LOZ,2003-01-14 19:20,2003-01-14 20:26,0.55,0,1.1
GSH,2003-01-14 23:18,2003-01-15 09:53,3.87,0,10.58
MPO,2003-01-15 19:12,2003-01-15 19:12,0.0,0,0.0
SLN,2003-01-15 22:08,2003-01-16 02:53,3.67,0,4.75
HUT,2003-01-15 22:39,2003-01-16 02:03,3.4,0,3.4
CNK,2003-01-15 23:06,2003-01-16 02:42,1.83,0,3.6
DDC,2003-01-15 23:07,2003-01-15 23:53,0.77,0,0.77
ICT,2003-01-15 23:40,2003-01-16 01:37,1.95,0,1.95
RSL,2003-01-16 00:19,2003-01-16 02:53,2.57,0,2.57
AAO,2003-01-16 00:19,2003-01-16 01:54,0.8,0,1.58
IAB,2003-01-16 01:55,2003-01-16 01:55,0.0,0,0.0
GAG,2003-01-16 02:24,2003-01-16 02:33,0.15,0,0.15
XNA,2003-01-16 05:33,2003-01-16 13:53,2.07,0,8.33
FSM,2003-01-16 08:17,2003-01-16 09:53,1.6,0,1.6
FYV,2003-01-16 11:35,2003-01-16 11:35,0.0,0,0.0
LRF,2003-01-16 11:55,2003-01-16 11:55,0.0,0,0.0
MKL,2003-01-16 12:14,2003-01-16 15:39,2.02,0,3.42
HKA,2003-01-16 12:45,2003-01-16 12:53,0.13,0,0.13
CSV,2003-01-17 02:43,2003-01-17 03:05,0.37,0,0.37
RWI,2003-01-17 02:53,2003-01-17 03:53,1.0,0,1.0
RDU,2003-01-17 03:51,2003-01-17 03:51,0.0,0,0.0
EWR,2003-01-17 07:36,2003-01-17 07:36,0.0,0,0.0
MPO,2003-01-19 16:44,2003-01-20 20:53,6.92,1,28.15
OSU,2003-01-20 01:31,2003-01-20 01:31,0.0,0,0.0
MGW,2003-01-20 10:11,2003-01-20 10:11,0.0,0,0.0
CKB,2003-01-20 11:21,2003-01-20 12:03,0.7,0,0.7
PSF,2003-01-20 15:54,2003-01-20 17:54,2.0,0,2.0
RAP,2003-01-20 21:52,2003-01-20 21:52,0.0,0,0.0
BBW,2003-01-21 04:31,2003-01-21 04:53,0.37,0,0.37
DAN,2003-01-21 14:43,2003-01-21 15:22,0.65,0,0.65
BFF,2003-01-22 04:54,2003-01-22 06:01,0.2,0,1.12
HEQ,2003-01-22 09:19,2003-01-22 11:53,2.12,0,2.57
STK,2003-01-22 11:06,2003-01-22 12:53,1.78,0,1.78
AKO,2003-01-22 11:06,2003-01-22 12:53,1.78,0,1.78
MPO,2003-01-22 23:18,2003-01-23 00:01,0.6,0,0.72
CSV,2003-01-23 16:00,2003-01-23 18:53,0.9,0,2.88
AGS,2003-01-23 16:03,2003-01-23 16:03,0.0,0,0.0
GSH,2003-01-23 18:20,2003-01-23 20:21,0.4,0,2.02
RCA,2003-01-23 23:20,2003-01-24 00:05,0.75,0,0.75
PNE,2003-01-24 01:44,2003-01-24 06:23,3.2,0,4.65
GED,2003-01-24 06:02,2003-01-24 06:02,0.0,0,0.0
GSH,2003-01-25 04:24,2003-01-25 04:24,0.0,0,0.0
DEC,2003-01-26 10:23,2003-01-26 10:23,0.0,0,0.0
BMG,2003-01-26 13:29,2003-01-26 13:29,0.0,0,0.0
GSH,2003-01-26 16:34,2003-01-26 17:53,1.03,0,1.32
EYE,2003-01-26 16:43,2003-01-26 22:53,5.22,0,6.17
HUF,2003-01-26 17:05,2003-01-26 18:35,0.98,0,1.5
MIE,2003-01-26 18:03,2003-01-26 19:53,1.13,0,1.83
LEX,2003-01-26 18:09,2003-01-26 18:23,0.23,0,0.23
EFC,2003-01-26 21:16,2003-01-26 21:16,0.0,0,0.0
OFP,2003-01-27 05:43,2003-01-27 05:43,0.0,0,0.0
MGJ,2003-01-27 05:54,2003-01-27 05:54,0.0,0,0.0
FDR,2003-01-27 11:53,2003-01-27 13:53,1.77,0,2.0
CSM,2003-01-27 14:29,2003-01-27 16:53,0.95,0,2.4
HBR,2003-01-27 14:39,2003-01-27 16:42,2.05,0,2.05
FVE,2003-01-27 18:33,2003-01-27 19:53,0.43,0,1.33
MOT,2003-01-28 04:09,2003-01-28 11:54,1.5,0,7.75
FSD,2003-01-28 09:41,2003-01-28 12:56,3.25,0,3.25
SUX,2003-01-28 12:54,2003-01-28 16:54,3.0,0,4.0
DAY,2003-01-28 13:54,2003-01-28 13:54,0.0,0,0.0
RFD,2003-01-28 13:57,2003-01-28 15:54,0.85,0,1.95
SPW,2003-01-28 14:53,2003-01-28 14:53,0.0,0,0.0
AMW,2003-01-28 14:53,2003-01-28 15:53,1.0,0,1.0
ORD,2003-01-28 15:12,2003-01-28 15:56,0.73,0,0.73
ALO,2003-01-28 15:54,2003-01-28 16:54,1.0,0,1.0
DSM,2003-01-28 16:54,2003-01-28 19:54,3.0,0,3.0
IOW,2003-01-28 18:53,2003-01-28 18:53,0.0,0,0.0
DVN,2003-01-28 18:54,2003-01-28 19:54,1.0,0,1.0
MLI,2003-01-28 20:44,2003-01-28 20:53,0.15,0,0.15
MIE,2003-01-28 21:53,2003-01-29 04:36,3.28,0,6.72
GUS,2003-01-28 22:34,2003-01-29 01:55,1.75,0,3.35
MBG,2003-01-28 22:55,2003-01-29 01:08,1.8,0,2.22
DIK,2003-01-28 23:36,2003-01-28 23:56,0.33,0,0.33
BEH,2003-01-29 03:41,2003-01-29 03:41,0.0,0,0.0
AZO,2003-01-29 05:53,2003-01-29 05:53,0.0,0,0.0
DCA,2003-01-29 07:31,2003-01-29 10:51,2.33,0,3.33
DMO,2003-01-29 07:44,2003-01-29 07:53,0.15,0,0.15
ADW,2003-01-29 07:49,2003-01-29 10:03,1.42,0,2.23
DOV,2003-01-29 08:42,2003-01-29 13:55,3.95,0,5.22
BWI,2003-01-29 08:54,2003-01-29 11:12,0.77,0,2.3
NAK,2003-01-29 09:07,2003-01-29 20:34,1.58,0,11.45
IAD,2003-01-29 09:31,2003-01-29 09:51,0.33,0,0.33
ACY,2003-01-29 10:58,2003-01-29 12:07,0.73,0,1.15
ILG,2003-01-29 11:23,2003-01-29 17:51,0.55,0,6.47
HGR,2003-01-29 14:44,2003-01-29 15:28,0.73,0,0.73
MTN,2003-01-29 16:15,2003-01-29 16:15,0.0,0,0.0
FFT,2003-01-29 17:35,2003-01-29 17:53,0.3,0,0.3
LYH,2003-01-30 06:38,2003-01-31 07:11,5.42,0,24.55
OFP,2003-01-30 12:41,2003-01-30 22:54,4.05,0,10.22
MIB,2003-01-30 14:38,2003-01-30 16:58,1.85,0,2.33
FCI,2003-01-30 17:54,2003-01-30 18:20,0.43,0,0.43
RIC,2003-01-30 17:54,2003-01-30 18:20,0.43,0,0.43
GED,2003-01-30 18:42,2003-01-31 01:06,1.23,0,6.4
FAR,2003-01-30 22:53,2003-01-30 22:53,0.0,0,0.0
EKN,2003-01-30 23:51,2003-01-30 23:51,0.0,0,0.0
ROA,2003-01-31 01:27,2003-01-31 04:10,2.27,0,2.72
AXN,2003-01-31 01:40,2003-01-31 01:53,0.22,0,0.22
RST,2003-01-31 05:27,2003-01-31 07:13,0.73,0,1.77
FCM,2003-01-31 05:35,2003-01-31 06:53,0.87,0,1.3
IAD,2003-01-31 11:51,2003-01-31 17:06,3.82,0,5.25
RFD,2003-01-31 11:54,2003-01-31 12:54,1.0,0,1.0
ADW,2003-01-31 13:02,2003-01-31 13:02,0.0,0,0.0
EYE,2003-01-31 14:28,2003-01-31 14:53,0.42,0,0.42
AZO,2003-01-31 14:29,2003-01-31 17:53,2.3,0,3.4
GRR,2003-01-31 14:35,2003-01-31 15:56,0.77,0,1.35
GUS,2003-01-31 14:37,2003-01-31 15:06,0.48,0,0.48
FWA,2003-01-31 16:54,2003-01-31 18:54,1.12,0,2.0
LAN,2003-01-31 17:13,2003-01-31 19:33,0.3,0,2.33
MIE,2003-01-31 20:09,2003-01-31 20:28,0.32,0,0.32
MRB,2003-01-31 21:36,2003-02-01 05:24,3.1,0,7.8
HGR,2003-01-31 22:53,2003-02-01 04:53,3.98,0,6.0
AOO,2003-01-31 23:53,2003-02-01 03:27,3.57,0,3.57
MGJ,2003-02-01 00:54,2003-02-01 05:54,3.0,0,5.0
FWN,2003-02-01 01:44,2003-02-01 01:53,0.15,0,0.15
BDL,2003-02-01 04:30,2003-02-01 19:51,0.12,0,15.35
SYR,2003-02-01 04:54,2003-02-01 05:54,1.0,0,1.0
FZY,2003-02-01 05:54,2003-02-01 08:54,3.0,0,3.0
MPO,2003-02-01 06:53,2003-02-02 06:53,7.6,1,24.0
YNG,2003-02-01 07:51,2003-02-01 07:51,0.0,0,0.0
GTB,2003-02-01 07:55,2003-02-01 07:55,0.0,0,0.0
DET,2003-02-01 08:00,2003-02-01 08:00,0.0,0,0.0
MHT,2003-02-01 13:13,2003-02-01 13:13,0.0,0,0.0
THV,2003-02-01 14:53,2003-02-01 15:13,0.33,0,0.33
ORH,2003-02-01 21:54,2003-02-02 02:54,3.0,0,5.0
JST,2003-02-01 22:47,2003-02-02 05:54,6.43,1,7.12
BLF,2003-02-01 23:17,2003-02-01 23:52,0.58,0,0.58
FNT,2003-02-01 23:53,2003-02-01 23:59,0.1,0,0.1
EKN,2003-02-02 00:09,2003-02-02 00:36,0.45,0,0.45
AUG,2003-02-02 01:11,2003-02-02 15:34,9.38,1,14.38
OLD,2003-02-02 02:11,2003-02-02 15:53,9.45,1,13.7
BGR,2003-02-02 02:11,2003-02-02 15:53,9.45,1,13.7
FCM,2003-02-02 04:19,2003-02-02 12:53,1.27,0,8.57
BFD,2003-02-02 04:25,2003-02-02 04:36,0.18,0,0.18
BTV,2003-02-02 04:54,2003-02-02 04:54,0.0,0,0.0
ABR,2003-02-02 05:45,2003-02-02 14:53,5.22,0,9.13
POU,2003-02-02 05:53,2003-02-02 05:53,0.0,0,0.0
GKJ,2003-02-02 06:00,2003-02-02 06:00,0.0,0,0.0
MLT,2003-02-02 06:21,2003-02-02 15:29,4.58,0,9.13
ATY,2003-02-02 06:25,2003-02-02 17:01,6.65,1,10.6
NHZ,2003-02-02 06:55,2003-02-02 07:18,0.38,0,0.38
HUL,2003-02-02 07:24,2003-02-02 14:53,1.7,0,7.48
MSN,2003-02-02 10:40,2003-02-02 13:31,1.75,0,2.85
FWA,2003-02-02 10:42,2003-02-02 10:54,0.2,0,0.2
HYA,2003-02-02 10:56,2003-02-02 10:56,0.0,0,0.0
ELZ,2003-02-02 10:56,2003-02-02 10:56,0.0,0,0.0
MKG,2003-02-02 11:07,2003-02-04 05:36,2.25,0,42.48
BGM,2003-02-02 13:53,2003-02-02 13:53,0.0,0,0.0
PIR,2003-02-02 14:29,2003-02-02 15:01,0.53,0,0.53
DEN,2003-02-02 22:53,2003-02-02 23:53,1.0,0,1.0
GRR,2003-02-03 01:47,2003-02-03 02:19,0.53,0,0.53
BBW,2003-02-03 03:10,2003-02-03 03:53,0.72,0,0.72
FSD,2003-02-03 03:39,2003-02-03 03:39,0.0,0,0.0
EAU,2003-02-03 04:56,2003-02-03 10:56,4.05,0,6.0
SPW,2003-02-03 05:53,2003-02-03 05:53,0.0,0,0.0
FVE,2003-02-03 06:41,2003-02-03 19:53,4.57,0,13.2
RST,2003-02-03 08:01,2003-02-03 10:16,1.32,0,2.25
INL,2003-02-03 08:43,2003-02-03 09:25,0.28,0,0.7
GCK,2003-02-03 08:59,2003-02-03 10:29,1.5,0,1.5
AUW,2003-02-03 09:27,2003-02-03 13:19,3.87,0,3.87
ISW,2003-02-03 09:38,2003-02-03 16:54,5.08,0,7.27
DDC,2003-02-03 09:39,2003-02-03 11:53,1.7,0,2.23
MFI,2003-02-03 09:54,2003-02-03 12:54,3.0,0,3.0
OSH,2003-02-03 10:02,2003-02-04 10:53,2.48,0,24.85
GRB,2003-02-03 10:53,2003-02-03 21:53,3.95,0,11.0
FLD,2003-02-03 11:36,2003-02-04 00:29,2.08,0,12.88
RSL,2003-02-03 12:11,2003-02-03 12:45,0.4,0,0.57
SBM,2003-02-03 12:30,2003-02-04 01:07,4.07,0,12.62
CNK,2003-02-03 13:21,2003-02-03 14:03,0.57,0,0.7
PLN,2003-02-03 18:25,2003-02-04 04:12,2.38,0,9.78
TVC,2003-02-03 19:26,2003-02-04 01:53,4.58,0,6.45
GLR,2003-02-03 19:27,2003-02-04 06:04,6.13,1,10.62
HTL,2003-02-03 19:39,2003-02-04 07:39,6.22,1,12.0
APN,2003-02-03 21:18,2003-02-04 06:54,6.88,1,9.6
PTK,2003-02-03 21:53,2003-02-03 22:00,0.12,0,0.12
MBS,2003-02-03 22:53,2003-02-04 02:53,4.0,0,4.0
ART,2003-02-04 03:56,2003-02-04 03:56,0.0,0,0.0
PSF,2003-02-04 05:54,2003-02-04 05:54,0.0,0,0.0
EYE,2003-02-04 06:32,2003-02-04 12:16,1.2,0,5.73
SLK,2003-02-04 06:51,2003-02-04 06:51,0.0,0,0.0
GFL,2003-02-04 06:53,2003-02-04 12:53,4.0,0,6.0
MSS,2003-02-04 07:53,2003-02-04 10:53,2.0,0,3.0
CYOW,2003-02-04 07:53,2003-02-04 16:00,8.12,1,8.12
MPO,2003-02-04 08:42,2003-02-05 14:18,3.15,0,29.6
BTV,2003-02-04 08:54,2003-02-04 10:54,1.0,0,2.0
AOH,2003-02-04 09:37,2003-02-04 09:53,0.27,0,0.27
FDY,2003-02-04 10:24,2003-02-04 10:24,0.0,0,0.0
MPV,2003-02-04 10:51,2003-02-04 14:51,1.0,0,4.0
MFD,2003-02-04 11:14,2003-02-04 11:35,0.35,0,0.35
VSF,2003-02-04 11:54,2003-02-04 13:54,2.0,0,2.0
LEB,2003-02-04 12:09,2003-02-04 12:09,0.0,0,0.0
JST,2003-02-04 14:09,2003-02-04 14:44,0.58,0,0.58
IZG,2003-02-04 17:00,2003-02-04 21:04,3.37,0,4.07
BML,2003-02-04 20:08,2003-02-04 20:08,0.0,0,0.0
MLT,2003-02-04 21:10,2003-02-05 01:28,3.13,0,4.3
FVE,2003-02-04 21:40,2003-02-05 22:02,9.13,1,24.37
CAR,2003-02-04 23:11,2003-02-04 23:11,0.0,0,0.0
LIT,2003-02-06 08:53,2003-02-06 08:53,0.0,0,0.0
FCI,2003-02-07 03:54,2003-02-07 08:54,5.0,0,5.0
RIC,2003-02-07 03:54,2003-02-07 08:54,5.0,0,5.0
INT,2003-02-07 03:54,2003-02-07 08:54,5.0,0,5.0
GSO,2003-02-07 03:54,2003-02-07 06:54,3.0,0,3.0
DAN,2003-02-07 04:56,2003-02-07 07:56,1.43,0,3.0
OFP,2003-02-07 05:41,2003-02-07 09:01,3.33,0,3.33
OXB,2003-02-07 07:53,2003-02-07 15:53,5.88,0,8.0
HKY,2003-02-07 07:53,2003-02-07 08:53,1.0,0,1.0
GED,2003-02-07 08:54,2003-02-07 15:54,5.58,0,7.0
GDP,2003-02-07 09:51,2003-02-07 21:51,10.0,1,12.0
SBY,2003-02-07 11:40,2003-02-07 11:54,0.23,0,0.23
WAL,2003-02-07 11:54,2003-02-07 12:54,0.58,0,1.0
EYE,2003-02-07 14:34,2003-02-07 14:45,0.18,0,0.18
CSV,2003-02-07 15:17,2003-02-07 15:17,0.0,0,0.0
LOZ,2003-02-07 16:53,2003-02-07 16:53,0.0,0,0.0
PNE,2003-02-07 18:32,2003-02-07 19:54,1.2,0,1.37
MIB,2003-02-07 20:08,2003-02-07 20:08,0.0,0,0.0
FAR,2003-02-08 01:07,2003-02-08 01:18,0.18,0,0.18
RAP,2003-02-08 07:40,2003-02-08 07:52,0.2,0,0.2
BMQ,2003-02-08 14:53,2003-02-08 15:53,1.0,0,1.0
FVE,2003-02-08 18:36,2003-02-08 19:05,0.28,0,0.48
FVE,2003-02-09 19:53,2003-02-09 21:25,0.77,0,1.53
HKA,2003-02-10 01:43,2003-02-10 04:20,2.62,0,2.62
JBR,2003-02-10 02:14,2003-02-10 02:53,0.65,0,0.65
CSV,2003-02-10 06:11,2003-02-10 17:17,2.38,0,11.1
TYS,2003-02-10 07:53,2003-02-10 12:53,4.4,0,5.0
HTS,2003-02-10 09:30,2003-02-10 09:30,0.0,0,0.0
TRI,2003-02-10 10:15,2003-02-10 10:53,0.63,0,0.63
LOZ,2003-02-10 11:09,2003-02-11 09:28,0.42,0,22.32
EYE,2003-02-10 14:53,2003-02-10 14:53,0.0,0,0.0
GEZ,2003-02-10 15:30,2003-02-10 15:30,0.0,0,0.0
OFP,2003-02-10 17:10,2003-02-10 18:24,0.08,0,1.23
PNE,2003-02-10 22:36,2003-02-10 22:36,0.0,0,0.0
MGJ,2003-02-11 05:54,2003-02-11 05:54,0.0,0,0.0
MPO,2003-02-11 06:34,2003-02-11 09:27,2.65,0,2.88
PSF,2003-02-11 07:54,2003-02-11 10:54,1.0,0,3.0
FFT,2003-02-11 16:06,2003-02-11 16:06,0.0,0,0.0
OSH,2003-02-11 17:03,2003-02-12 00:11,0.63,0,7.13
IND,2003-02-12 03:48,2003-02-12 03:55,0.12,0,0.12
MIE,2003-02-12 04:22,2003-02-12 04:36,0.23,0,0.23
MPO,2003-02-12 12:17,2003-02-12 12:24,0.12,0,0.12
TTN,2003-02-12 12:43,2003-02-12 14:09,0.92,0,1.43
PNE,2003-02-12 12:54,2003-02-12 13:54,0.93,0,1.0
PSF,2003-02-12 14:54,2003-02-12 18:54,2.0,0,4.0
MGJ,2003-02-12 15:54,2003-02-12 16:54,1.0,0,1.0
FVE,2003-02-13 03:29,2003-02-13 03:53,0.4,0,0.4
MHE,2003-02-14 11:51,2003-02-14 16:27,3.62,0,4.6
HEI,2003-02-14 11:53,2003-02-14 12:00,0.12,0,0.12
HON,2003-02-14 12:03,2003-02-14 16:07,2.58,0,4.07
FSD,2003-02-14 12:10,2003-02-14 17:48,5.38,0,5.63
TTN,2003-02-14 12:23,2003-02-14 12:23,0.0,0,0.0
DEC,2003-02-14 14:07,2003-02-15 12:54,2.82,0,22.78
BMG,2003-02-14 14:11,2003-02-14 15:53,1.7,0,1.7
HUF,2003-02-14 14:22,2003-02-14 20:35,5.95,0,6.22
SPW,2003-02-14 14:53,2003-02-14 18:53,4.0,0,4.0
PIR,2003-02-14 15:27,2003-02-14 15:27,0.0,0,0.0
RAP,2003-02-14 16:11,2003-02-14 23:52,1.8,0,7.68
AIA,2003-02-14 16:22,2003-02-14 16:29,0.12,0,0.12
CVG,2003-02-14 16:51,2003-02-17 04:51,3.9,0,60.0
MIE,2003-02-14 20:46,2003-02-17 02:22,5.82,0,53.6
MGY,2003-02-14 21:14,2003-02-15 02:53,4.77,0,5.65
PHP,2003-02-14 21:21,2003-02-14 21:21,0.0,0,0.0
ILN,2003-02-14 21:21,2003-02-17 09:06,9.77,1,59.75
CRW,2003-02-14 21:54,2003-02-14 21:54,0.0,0,0.0
MIW,2003-02-14 22:53,2003-02-14 22:53,0.0,0,0.0
OTM,2003-02-15 02:53,2003-02-15 02:53,0.0,0,0.0
BRL,2003-02-15 02:53,2003-02-15 04:53,2.0,0,2.0
EKN,2003-02-15 02:59,2003-02-15 03:09,0.17,0,0.17
EYE,2003-02-15 03:40,2003-02-16 18:53,8.05,1,39.22
GED,2003-02-15 04:41,2003-02-15 16:54,1.25,0,12.22
LWD,2003-02-15 05:56,2003-02-15 07:56,1.0,0,2.0
STJ,2003-02-15 07:05,2003-02-15 07:05,0.0,0,0.0
GEZ,2003-02-15 07:40,2003-02-15 11:32,3.72,0,3.87
CMI,2003-02-15 08:53,2003-02-15 08:53,0.0,0,0.0
IND,2003-02-15 08:55,2003-02-15 09:55,1.0,0,1.0
HAO,2003-02-15 09:39,2003-02-16 21:53,3.08,0,36.23
IRK,2003-02-15 10:12,2003-02-15 10:55,0.72,0,0.72
BAK,2003-02-15 11:30,2003-02-16 23:53,13.65,1,36.38
UIN,2003-02-15 11:38,2003-02-15 12:54,1.27,0,1.27
HEI,2003-02-15 12:22,2003-02-15 12:53,0.52,0,0.52
LUK,2003-02-15 13:09,2003-02-17 11:27,8.97,1,46.3
SPI,2003-02-15 13:20,2003-02-15 13:54,0.57,0,0.57
PNE,2003-02-15 14:32,2003-02-15 15:05,0.37,0,0.55
FOE,2003-02-15 14:53,2003-02-15 15:01,0.13,0,0.13
IXD,2003-02-15 15:21,2003-02-15 15:53,0.53,0,0.53
MTO,2003-02-15 15:35,2003-02-15 19:53,0.92,0,4.3
OXB,2003-02-15 16:08,2003-02-15 16:08,0.0,0,0.0
EMP,2003-02-15 16:10,2003-02-15 16:53,0.72,0,0.72
LWV,2003-02-15 17:53,2003-02-15 20:00,2.12,0,2.12
COU,2003-02-15 18:09,2003-02-16 02:06,2.6,0,7.95
LEX,2003-02-15 19:11,2003-02-17 05:54,27.77,1,34.72
BMG,2003-02-15 19:23,2003-02-15 19:32,0.15,0,0.15
FFT,2003-02-15 19:36,2003-02-17 06:53,30.0,1,35.28
SUS,2003-02-15 19:47,2003-02-16 10:18,3.82,0,14.52
JEF,2003-02-15 19:53,2003-02-16 01:21,2.92,0,5.47
OFP,2003-02-15 19:54,2003-02-18 01:01,29.0,1,53.12
HTS,2003-02-15 20:38,2003-02-17 21:16,16.8,1,48.63
LYH,2003-02-15 21:01,2003-02-17 09:35,10.92,1,36.57
DMO,2003-02-15 21:06,2003-02-16 04:30,3.12,0,7.4
RIC,2003-02-15 21:10,2003-02-17 10:54,5.38,0,37.73
FCI,2003-02-15 21:10,2003-02-17 10:54,5.38,0,37.73
SDF,2003-02-15 23:06,2003-02-16 23:14,4.3,0,24.13
LOU,2003-02-15 23:19,2003-02-17 07:53,14.83,1,32.57
CHO,2003-02-15 23:32,2003-02-15 23:32,0.0,0,0.0
DAN,2003-02-15 23:45,2003-02-17 08:56,17.15,1,33.18
CPS,2003-02-16 00:07,2003-02-16 05:42,0.78,0,5.58
SGF,2003-02-16 00:20,2003-02-16 19:15,2.33,0,18.92
ALN,2003-02-16 00:50,2003-02-16 01:51,1.02,0,1.02
BKW,2003-02-16 00:51,2003-02-18 07:51,11.28,1,55.0
ROA,2003-02-16 00:54,2003-02-16 10:54,7.07,1,10.0
BLF,2003-02-16 01:16,2003-02-18 11:19,6.9,1,58.05
SET,2003-02-16 01:17,2003-02-16 07:30,0.43,0,6.22
JKL,2003-02-16 01:21,2003-02-16 02:53,1.53,0,1.53
STL,2003-02-16 01:30,2003-02-16 01:44,0.23,0,0.23
VIH,2003-02-16 02:26,2003-02-16 09:53,3.1,0,7.45
SWO,2003-02-16 02:34,2003-02-16 03:18,0.15,0,0.73
INT,2003-02-16 02:54,2003-02-17 06:54,13.0,1,28.0
GOK,2003-02-16 03:05,2003-02-16 03:05,0.0,0,0.0
PWA,2003-02-16 03:23,2003-02-16 04:59,0.6,0,1.6
EKN,2003-02-16 03:51,2003-02-17 08:18,6.2,1,28.45
RZZ,2003-02-16 03:54,2003-02-17 12:54,23.0,1,33.0
GSO,2003-02-16 03:54,2003-02-16 08:54,4.0,0,5.0
LFI,2003-02-16 03:55,2003-02-16 10:59,7.07,1,7.07
EVV,2003-02-16 04:07,2003-02-16 11:56,0.83,0,7.82
CGI,2003-02-16 04:53,2003-02-16 11:53,1.65,0,7.0
HRO,2003-02-16 05:03,2003-02-16 06:03,1.0,0,1.0
JLN,2003-02-16 05:12,2003-02-16 05:12,0.0,0,0.0
CEY,2003-02-16 06:37,2003-02-16 12:53,2.37,0,6.27
NGU,2003-02-16 06:55,2003-02-16 10:55,3.0,0,4.0
POF,2003-02-16 07:10,2003-02-16 15:08,2.07,0,7.97
BPK,2003-02-16 07:24,2003-02-16 08:00,0.6,0,0.6
HUF,2003-02-16 07:53,2003-02-17 00:15,1.88,0,16.37
JBR,2003-02-16 08:45,2003-02-16 10:04,1.32,0,1.32
HKY,2003-02-16 08:53,2003-02-17 04:53,11.0,1,20.0
BUY,2003-02-16 08:54,2003-02-17 07:54,11.0,1,23.0
HKA,2003-02-16 09:36,2003-02-16 15:30,2.28,0,5.9
IGX,2003-02-16 09:56,2003-02-17 10:56,13.0,1,25.0
HOP,2003-02-16 10:15,2003-02-16 23:55,13.67,1,13.67
MGY,2003-02-16 10:41,2003-02-16 10:53,0.2,0,0.2
AVL,2003-02-16 10:54,2003-02-16 22:54,8.0,1,12.0
CRW,2003-02-16 12:33,2003-02-17 13:54,17.38,1,25.35
FTK,2003-02-16 13:22,2003-02-16 14:55,1.55,0,1.55
CKV,2003-02-16 13:52,2003-02-16 22:13,3.22,0,8.35
AKH,2003-02-16 13:54,2003-02-17 16:54,8.0,1,27.0
BLV,2003-02-16 13:55,2003-02-16 13:55,0.0,0,0.0
GMU,2003-02-16 14:14,2003-02-17 03:00,9.0,1,12.77
GSP,2003-02-16 14:44,2003-02-17 02:18,6.53,1,11.57
EQY,2003-02-16 14:53,2003-02-17 07:53,14.0,1,17.0
PKB,2003-02-16 15:13,2003-02-17 10:53,2.48,0,19.67
UZA,2003-02-16 15:20,2003-02-17 05:54,7.77,1,14.57
CLT,2003-02-16 16:51,2003-02-17 06:51,7.0,1,14.0
GEZ,2003-02-16 17:19,2003-02-16 17:19,0.0,0,0.0
FFO,2003-02-16 17:35,2003-02-16 19:58,1.97,0,2.38
RDU,2003-02-16 17:51,2003-02-17 11:51,2.0,0,18.0
