station,start_time,end_time,zr_hours,label,duration
BFF,2002-03-08 15:54,2002-03-08 15:54,0.1,0,0.0
ANJ,2002-03-08 17:55,2002-03-09 08:55,6.12,1,15.0
BBW,2002-03-08 19:24,2002-03-08 19:24,0.13,0,0.0
MCW,2002-03-08 19:53,2002-03-09 07:53,6.0,1,12.0
AKO,2002-03-08 20:03,2002-03-08 20:03,0.22,0,0.0
STK,2002-03-08 20:03,2002-03-08 20:03,0.22,0,0.0
HEQ,2002-03-08 20:53,2002-03-08 20:53,0.27,0,0.0
GLD,2002-03-08 21:42,2002-03-08 23:13,1.6,0,1.52
CYOW,2002-03-08 23:51,2002-03-09 09:00,5.07,0,9.15
CNK,2002-03-09 01:02,2002-03-09 01:37,0.4,0,0.58
SLN,2002-03-09 01:41,2002-03-09 02:11,0.72,0,0.5
MHK,2002-03-09 02:37,2002-03-09 02:46,0.28,0,0.15
OMA,2002-03-09 02:41,2002-03-09 03:52,1.05,0,1.18
IMT,2002-03-09 03:29,2002-03-09 10:54,4.78,0,7.42
MLT,2002-03-09 06:34,2002-03-09 07:04,1.03,0,0.5
CMX,2002-03-09 06:53,2002-03-09 14:01,6.2,1,7.13
AMW,2002-03-09 06:53,2002-03-09 06:53,1.0,0,0.0
CNU,2002-03-09 07:11,2002-03-09 07:18,0.25,0,0.12
HUL,2002-03-09 07:31,2002-03-09 10:53,1.45,0,3.37
FVE,2002-03-09 08:24,2002-03-11 06:02,8.48,1,45.63
IRK,2002-03-09 11:42,2002-03-09 11:55,0.92,0,0.22
OTM,2002-03-09 11:53,2002-03-09 11:53,1.0,0,0.0
ALO,2002-03-09 11:54,2002-03-09 11:54,1.0,0,0.0
CID,2002-03-09 12:52,2002-03-09 12:52,1.0,0,0.0
BRL,2002-03-09 12:53,2002-03-09 13:53,2.0,0,1.0
UIN,2002-03-09 12:54,2002-03-09 14:01,1.38,0,1.12
DBQ,2002-03-09 12:55,2002-03-09 13:55,2.0,0,1.0
VIH,2002-03-09 13:00,2002-03-09 13:26,0.55,0,0.43
MLI,2002-03-09 13:09,2002-03-09 14:01,1.43,0,0.87
DVN,2002-03-09 13:54,2002-03-09 13:54,1.0,0,0.0
DPA,2002-03-09 16:22,2002-03-09 16:42,0.52,0,0.33
OSU,2002-03-12 11:05,2002-03-12 11:05,0.8,0,0.0
POU,2002-03-13 12:53,2002-03-13 12:53,1.0,0,0.0
MGJ,2002-03-13 12:54,2002-03-13 13:54,2.0,0,1.0
AKO,2002-03-14 07:08,2002-03-14 11:19,4.32,0,4.18
STK,2002-03-14 07:08,2002-03-14 11:19,4.32,0,4.18
BFF,2002-03-14 07:19,2002-03-14 07:54,0.68,0,0.58
GLD,2002-03-14 09:17,2002-03-14 09:25,0.22,0,0.13
OIN,2002-03-14 11:26,2002-03-14 12:53,2.2,0,1.45
FVE,2002-03-14 13:00,2002-03-14 13:00,0.38,0,0.0
FSD,2002-03-14 13:08,2002-03-14 16:56,1.85,0,3.8
HEQ,2002-03-14 14:11,2002-03-14 15:28,1.0,0,1.28
BBW,2002-03-14 14:35,2002-03-14 15:53,0.77,0,1.3
SPW,2002-03-14 14:53,2002-03-15 00:53,6.0,1,10.0
EST,2002-03-14 15:52,2002-03-15 01:52,11.0,1,10.0
RST,2002-03-14 17:26,2002-03-15 08:54,4.08,0,15.47
FCM,2002-03-14 19:13,2002-03-14 20:53,1.65,0,1.67
MCW,2002-03-14 21:53,2002-03-15 05:53,2.0,0,8.0
SUX,2002-03-15 01:02,2002-03-15 01:54,1.05,0,0.87
TVC,2002-03-15 03:37,2002-03-15 06:53,4.27,0,3.27
GLR,2002-03-15 05:03,2002-03-15 05:03,0.63,0,0.0
IMT,2002-03-15 06:54,2002-03-15 10:57,3.95,0,4.05
MCI,2002-03-15 08:42,2002-03-15 08:53,0.62,0,0.18
FLV,2002-03-15 08:42,2002-03-15 08:53,0.62,0,0.18
PLN,2002-03-15 14:24,2002-03-15 17:54,3.85,0,3.5
BML,2002-03-15 16:05,2002-03-15 17:52,1.58,0,1.78
MWN,2002-03-15 16:55,2002-03-15 16:55,0.87,0,0.0
AUG,2002-03-15 19:14,2002-03-16 14:53,1.63,0,19.65
FVE,2002-03-15 19:53,2002-03-16 20:24,3.87,0,24.52
MSS,2002-03-15 22:53,2002-03-15 22:53,1.0,0,0.0
CAR,2002-03-15 23:24,2002-03-16 08:03,2.22,0,8.65
BGR,2002-03-16 00:43,2002-03-16 13:53,2.75,0,13.17
OLD,2002-03-16 00:43,2002-03-16 13:53,2.75,0,13.17
MLT,2002-03-16 02:32,2002-03-16 03:18,0.9,0,0.77
HUL,2002-03-16 04:37,2002-03-16 04:37,0.27,0,0.0
PEO,2002-03-16 10:53,2002-03-16 10:53,1.0,0,0.0
IWI,2002-03-16 13:32,2002-03-16 15:01,1.63,0,1.48
NHZ,2002-03-16 14:55,2002-03-16 14:55,1.0,0,0.0
FWA,2002-03-17 11:44,2002-03-17 11:54,0.3,0,0.17
VPZ,2002-03-17 12:31,2002-03-17 13:53,1.22,0,1.37
HGR,2002-03-17 17:16,2002-03-17 21:53,0.7,0,4.62
JST,2002-03-17 18:09,2002-03-18 05:54,5.58,0,11.75
AOO,2002-03-17 22:00,2002-03-18 01:53,2.85,0,3.88
FIG,2002-03-17 22:17,2002-03-18 03:54,2.55,0,5.62
DUJ,2002-03-17 22:21,2002-03-18 05:17,6.03,1,6.93
IPT,2002-03-17 22:43,2002-03-18 06:04,5.55,0,7.35
BFD,2002-03-17 23:12,2002-03-18 06:53,8.38,1,7.68
PNE,2002-03-17 23:14,2002-03-18 06:02,5.58,0,6.8
SEG,2002-03-18 00:03,2002-03-18 00:12,0.28,0,0.15
PTW,2002-03-18 00:28,2002-03-18 02:54,2.7,0,2.43
RDG,2002-03-18 00:54,2002-03-18 00:54,0.37,0,0.0
DYL,2002-03-18 01:07,2002-03-18 02:54,0.98,0,1.78
TTN,2002-03-18 01:08,2002-03-18 02:02,1.03,0,0.9
ELZ,2002-03-18 01:56,2002-03-18 06:56,5.0,0,5.0
MBS,2002-03-18 05:25,2002-03-18 05:25,0.47,0,0.0
PEO,2002-03-18 05:53,2002-03-18 06:53,2.0,0,1.0
BGM,2002-03-18 07:56,2002-03-18 17:56,5.0,0,10.0
FRG,2002-03-18 08:53,2002-03-18 09:53,2.0,0,1.0
ISP,2002-03-18 08:56,2002-03-18 09:56,2.0,0,1.0
FZY,2002-03-18 09:54,2002-03-18 13:54,5.0,0,4.0
MPO,2002-03-18 10:20,2002-03-18 21:33,9.67,1,11.22
FAR,2002-03-18 18:09,2002-03-18 19:53,2.08,0,1.73
MGJ,2002-03-18 20:54,2002-03-18 20:54,1.0,0,0.0
AQW,2002-03-19 08:52,2002-03-19 08:52,1.0,0,0.0
ELZ,2002-03-20 11:56,2002-03-20 11:56,1.0,0,0.0
ATY,2002-03-20 14:53,2002-03-20 14:53,0.35,0,0.0
MGJ,2002-03-20 14:54,2002-03-20 22:54,6.0,1,8.0
PEO,2002-03-20 15:53,2002-03-20 15:53,1.0,0,0.0
MPO,2002-03-20 18:22,2002-03-20 18:22,0.57,0,0.0
DXR,2002-03-20 20:14,2002-03-20 20:53,0.77,0,0.65
PSF,2002-03-20 23:54,2002-03-20 23:54,1.0,0,0.0
ORH,2002-03-21 01:54,2002-03-21 02:54,2.0,0,1.0
AUG,2002-03-21 08:01,2002-03-21 08:01,0.68,0,0.0
YNG,2002-03-21 18:36,2002-03-21 18:36,0.25,0,0.0
OSU,2002-03-21 18:53,2002-03-21 19:06,0.52,0,0.22
PEO,2002-03-21 23:53,2002-03-21 23:53,1.0,0,0.0
PSF,2002-03-22 03:54,2002-03-22 05:54,3.0,0,2.0
PNE,2002-03-22 05:16,2002-03-22 05:16,0.63,0,0.0
GED,2002-03-22 06:14,2002-03-22 06:14,0.32,0,0.0
CKB,2002-03-22 07:08,2002-03-22 07:08,0.47,0,0.0
GSH,2002-03-22 12:53,2002-03-22 13:02,0.48,0,0.15
FVE,2002-03-22 13:29,2002-03-22 21:53,4.13,0,8.4
PHG,2002-03-24 15:15,2002-03-24 15:15,0.32,0,0.0
HLC,2002-03-24 15:15,2002-03-24 15:15,0.32,0,0.0
NRN,2002-03-24 15:15,2002-03-24 15:15,0.32,0,0.0
CNK,2002-03-24 15:55,2002-03-25 05:55,5.55,0,14.0
RSL,2002-03-24 17:53,2002-03-25 05:26,7.17,1,11.55
GCK,2002-03-24 21:15,2002-03-24 21:54,1.65,0,0.65
BMI,2002-03-25 01:15,2002-03-26 07:53,7.83,1,30.63
SPI,2002-03-25 03:34,2002-03-26 07:54,6.93,1,28.33
CMI,2002-03-25 03:53,2002-03-26 08:53,10.22,1,29.0
SLN,2002-03-25 04:57,2002-03-25 08:04,3.4,0,3.12
DEC,2002-03-25 05:08,2002-03-26 08:32,7.2,1,27.4
STJ,2002-03-25 06:05,2002-03-25 12:53,2.35,0,6.8
MHK,2002-03-25 06:36,2002-03-25 10:10,2.77,0,3.57
OSU,2002-03-25 06:39,2002-03-26 14:53,14.47,1,32.23
VTA,2002-03-25 06:40,2002-03-26 13:54,11.63,1,31.23
HUT,2002-03-25 06:51,2002-03-25 07:51,1.5,0,1.0
MIE,2002-03-25 07:28,2002-03-26 16:19,16.45,1,32.85
YNG,2002-03-25 07:51,2002-03-26 11:15,6.52,1,27.4
ICT,2002-03-25 08:22,2002-03-25 09:03,1.57,0,0.68
AOH,2002-03-25 08:34,2002-03-26 18:17,8.73,1,33.72
JST,2002-03-25 09:01,2002-03-25 13:54,1.48,0,4.88
MCI,2002-03-25 09:09,2002-03-25 12:28,1.97,0,3.32
FLV,2002-03-25 09:09,2002-03-25 12:28,1.97,0,3.32
DAY,2002-03-25 09:19,2002-03-26 18:38,17.35,1,33.32
TOP,2002-03-25 09:41,2002-03-25 12:56,1.7,0,3.25
FOE,2002-03-25 09:42,2002-03-25 11:53,2.22,0,2.18
UIN,2002-03-25 10:03,2002-03-26 02:54,1.95,0,16.85
IXD,2002-03-25 10:12,2002-03-25 14:53,2.95,0,4.68
OJC,2002-03-25 10:24,2002-03-25 14:55,3.78,0,4.52
EYE,2002-03-25 11:04,2002-03-26 14:53,9.5,1,27.82
LWC,2002-03-25 11:26,2002-03-25 11:26,0.32,0,0.0
EMP,2002-03-25 11:30,2002-03-25 11:53,1.23,0,0.38
IND,2002-03-25 11:48,2002-03-26 16:15,11.5,1,28.45
DMO,2002-03-25 11:53,2002-03-26 00:53,7.08,1,13.0
MKC,2002-03-25 11:54,2002-03-25 11:54,0.33,0,0.0
GEZ,2002-03-25 13:38,2002-03-26 16:53,8.2,1,27.25
COU,2002-03-25 13:54,2002-03-25 15:54,2.15,0,2.0
BJJ,2002-03-25 17:18,2002-03-26 14:53,8.53,1,21.58
CAK,2002-03-25 17:24,2002-03-26 13:25,7.03,1,20.02
AKR,2002-03-25 17:41,2002-03-26 14:20,6.22,1,20.65
MFD,2002-03-25 17:52,2002-03-26 17:59,11.67,1,24.12
JLN,2002-03-25 20:28,2002-03-26 03:22,5.38,0,6.9
VIH,2002-03-25 23:05,2002-03-26 08:03,5.17,0,8.97
DUJ,2002-03-25 23:09,2002-03-27 09:56,4.03,0,34.78
FIG,2002-03-25 23:10,2002-03-26 12:54,1.85,0,13.73
SET,2002-03-25 23:54,2002-03-26 06:21,3.52,0,6.45
SUS,2002-03-26 00:12,2002-03-26 02:54,1.62,0,2.7
STL,2002-03-26 00:16,2002-03-26 08:29,6.15,1,8.22
ALN,2002-03-26 00:45,2002-03-26 03:45,12.08,1,3.0
AOO,2002-03-26 00:53,2002-03-26 02:53,2.42,0,2.0
XNA,2002-03-26 00:53,2002-03-26 00:53,0.37,0,0.0
BMG,2002-03-26 02:04,2002-03-26 14:53,13.28,1,12.82
PSB,2002-03-26 02:05,2002-03-26 02:05,0.82,0,0.0
UNV,2002-03-26 02:05,2002-03-26 02:05,0.82,0,0.0
MGY,2002-03-26 03:26,2002-03-26 10:41,7.08,1,7.25
HAO,2002-03-26 03:31,2002-03-26 08:53,4.53,0,5.37
ILN,2002-03-26 03:32,2002-03-26 11:54,5.67,0,8.37
FFO,2002-03-26 03:35,2002-03-26 14:55,10.75,1,11.33
MTO,2002-03-26 03:43,2002-03-26 11:34,3.05,0,7.85
JEF,2002-03-26 03:53,2002-03-26 04:23,0.63,0,0.5
HUF,2002-03-26 04:05,2002-03-26 18:05,2.7,0,14.0
BLV,2002-03-26 04:09,2002-03-26 09:56,2.32,0,5.78
CMH,2002-03-26 04:51,2002-03-26 10:02,3.62,0,5.18
LHQ,2002-03-26 05:41,2002-03-26 07:36,2.2,0,1.92
MNN,2002-03-26 06:03,2002-03-26 08:53,3.23,0,2.83
FDY,2002-03-26 06:15,2002-03-26 18:35,7.75,1,12.33
CLE,2002-03-26 06:51,2002-03-26 15:51,7.98,1,9.0
LPR,2002-03-26 06:53,2002-03-26 20:41,4.62,0,13.8
BKL,2002-03-26 07:19,2002-03-26 13:16,2.6,0,5.95
PHD,2002-03-26 07:41,2002-03-26 09:26,1.88,0,1.75
HZY,2002-03-26 08:53,2002-03-26 10:53,2.55,0,2.0
GKJ,2002-03-26 09:09,2002-03-26 10:05,1.1,0,0.93
FWA,2002-03-26 10:02,2002-03-26 12:19,1.98,0,2.28
ERI,2002-03-26 10:10,2002-03-26 10:51,1.37,0,0.68
MDH,2002-03-26 10:54,2002-03-26 11:54,1.3,0,1.0
MPO,2002-03-26 11:44,2002-03-27 03:12,12.12,1,15.47
JHW,2002-03-26 11:48,2002-03-26 13:58,4.03,0,2.17
LAF,2002-03-26 11:54,2002-03-26 12:14,0.4,0,0.33
GUS,2002-03-26 11:55,2002-03-26 12:55,1.68,0,1.0
BFD,2002-03-26 12:08,2002-03-26 14:53,3.08,0,2.75
AID,2002-03-26 12:45,2002-03-26 13:45,1.75,0,1.0
FWN,2002-03-26 12:53,2002-03-26 13:53,1.12,0,1.0
BGM,2002-03-26 12:56,2002-03-27 00:56,12.0,1,12.0
ELZ,2002-03-26 12:56,2002-03-26 14:56,3.0,0,2.0
LWV,2002-03-26 13:09,2002-03-26 14:23,1.73,0,1.23
TDZ,2002-03-26 13:20,2002-03-26 18:00,4.03,0,4.67
CGF,2002-03-26 13:45,2002-03-26 13:45,1.0,0,0.0
LNN,2002-03-26 13:45,2002-03-26 13:45,1.0,0,0.0
IAG,2002-03-26 13:53,2002-03-26 17:53,5.0,0,4.0
BUF,2002-03-26 13:54,2002-03-26 17:54,5.0,0,4.0
EVV,2002-03-26 13:54,2002-03-26 14:54,1.2,0,1.0
MGJ,2002-03-26 13:54,2002-03-26 14:54,2.0,0,1.0
DFI,2002-03-26 14:09,2002-03-26 15:06,1.1,0,0.95
TOL,2002-03-26 14:12,2002-03-26 17:03,2.97,0,2.85
PSF,2002-03-26 15:54,2002-03-27 06:54,10.0,1,15.0
FZY,2002-03-26 15:54,2002-03-26 16:54,2.0,0,1.0
AQW,2002-03-26 16:52,2002-03-26 16:52,1.0,0,0.0
DDH,2002-03-26 16:54,2002-03-26 16:54,1.0,0,0.0
AFN,2002-03-26 18:05,2002-03-27 00:52,4.75,0,6.78
GFL,2002-03-26 18:53,2002-03-26 20:53,3.0,0,2.0
ORH,2002-03-26 20:54,2002-03-26 20:54,1.0,0,0.0
ART,2002-03-26 21:56,2002-03-27 03:56,3.0,0,6.0
GTB,2002-03-26 21:58,2002-03-27 04:55,6.02,1,6.95
HIE,2002-03-27 00:35,2002-03-27 03:07,2.85,0,2.53
SLK,2002-03-27 01:51,2002-03-27 01:51,1.0,0,0.0
VSF,2002-03-27 01:54,2002-03-27 02:54,2.0,0,1.0
MWN,2002-03-27 01:57,2002-03-27 09:55,3.77,0,7.97
LEB,2002-03-27 03:00,2002-03-27 03:53,1.02,0,0.88
MPV,2002-03-27 03:51,2002-03-27 04:51,2.0,0,1.0
BTV,2002-03-27 03:54,2002-03-27 04:54,2.0,0,1.0
AUG,2002-03-27 04:57,2002-03-27 05:28,4.82,0,0.52
BML,2002-03-27 06:21,2002-03-27 08:17,0.87,0,1.93
MVL,2002-03-27 06:54,2002-03-27 06:54,1.0,0,0.0
IZG,2002-03-27 07:02,2002-03-27 08:54,2.45,0,1.87
MLT,2002-03-27 08:29,2002-03-27 10:58,2.98,0,2.48
HUL,2002-03-27 09:02,2002-03-27 10:09,1.25,0,1.12
CAR,2002-03-27 10:54,2002-03-27 12:30,1.13,0,1.6
BLF,2002-03-27 11:27,2002-03-27 12:13,0.92,0,0.77
GKJ,2002-03-27 11:30,2002-03-27 11:53,0.6,0,0.38
FVE,2002-03-30 16:42,2002-03-30 16:53,1.0,0,0.18
AKO,2002-04-02 10:33,2002-04-02 10:53,0.62,0,0.33
STK,2002-04-02 10:33,2002-04-02 10:53,0.62,0,0.33
DIK,2002-04-27 05:34,2002-04-27 16:56,8.68,1,11.37
